98750131;40;0;0
98750131;41;0;0
98750131;42;0;0
98750131;43;0;0
98750131;44;0;0
98750131;45;0;0
98750131;46;0;0
98750131;47;0;0
98750131;48;0;0
98750131;49;0;0
98750131;50;0;0
98750131;51;0;0
98750131;52;0;0
98750131;55;0;0
98750131;56;0;0
98750131;57;0;0
98750131;59;0;0
98750131;60;0;0
98750131;61;0;0
98750131;63;0;0
98750131;64;0;0
98750131;65;0;0
98750131;66;0;0
98750131;67;0;0
98750131;69;0;0
98750131;70;0;0
98750131;71;0;0
98750131;72;0;0
98750131;73;0;0
98750131;74;0;0
98750131;75;0;0
98750131;77;0;0
98750131;78;0;0
98750131;79;0;0
98750131;80;0;0
98750131;81;0;0
98750131;82;0;0
98750131;83;0;0
98750132;1;0;0
98750133;1;0;0
98750134;1;0;0
98750135;1;0;0
98750136;1;2;54471
98750137;1;0;0
98750138;1;0;0
98750139;1;0;0
98750140;1;1;6000
98750141;1;0;0
98750142;1;0;0
98750143;1;0;0
98750144;1;0;0
98750146;2;0;0
98750147;1;0;0
98750148;1;0;0
98750149;1;0;0
98750150;1;0;0
98750153;1;0;0
98750154;1;1;200
98750154;2;0;0
98750155;1;0;0
98750156;1;1;303
98750161;1;0;0
98750162;1;0;0
98750163;1;0;0
98750165;1;0;0
98750166;1;0;0
98750167;1;0;0
98750168;1;0;0
98750169;1;0;0
98750170;1;0;0
98750171;1;0;0
98750172;1;0;0
98750175;1;1;421
98750176;2;0;0
98750177;1;0;0
98750179;1;0;0
98750180;2;0;0
98750181;1;0;0
98750182;1;0;0
98750183;1;0;0
98750184;1;0;0
98750185;2;0;0
98750186;1;0;0
98750187;1;1;14100
98750187;2;0;0
98750188;1;0;0
98750189;2;0;0
98750190;1;0;0
98750191;1;0;0
98750192;1;0;0
98750194;1;0;0
98750196;1;0;0
98750197;1;0;0
98750198;1;0;0
98750199;1;0;0
98750200;1;0;0
98750201;1;0;0
98750202;1;0;0
98750203;1;0;0
98750204;1;0;0
98750205;1;0;0
98750206;1;0;0
98750207;1;1;1300
98750209;1;0;0
98750211;1;0;0
98750212;1;1;295
98750213;1;0;0
98750214;1;0;0
98750216;1;0;0
98750217;1;0;0
98750219;1;0;0
98750220;1;0;0
98750221;1;0;0
98750222;1;0;0
98750223;1;2;375
98750224;1;0;0
98750225;1;0;0
98750226;1;1;303
98750227;1;0;0
98750229;1;0;0
98750230;1;0;0
98750234;1;0;0
98750235;1;1;47817
98750236;1;0;0
98750237;1;0;0
98750238;1;0;0
98750239;1;0;0
98750240;1;0;0
98750241;1;0;0
98750243;1;0;0
98750245;1;0;0
98750247;1;1;303
98750248;2;0;0
98750249;1;0;0
98750250;1;1;1485
98750251;4;0;0
98750252;1;0;0
98750253;2;0;0
98750255;1;0;0
98750256;1;0;0
98750257;1;0;0
98750258;1;0;0
98750259;1;0;0
98750260;1;0;0
98750261;1;0;0
98750262;1;1;500
98750263;1;0;0
98750264;1;0;0
98750265;1;0;0
98750266;1;0;0
98750267;1;0;0
98750268;1;1;50
98750269;1;0;0
98750271;1;0;0
98750273;2;0;0
98750275;1;1;1700
98750276;1;1;256
98750277;1;0;0
98750282;1;0;0
98750282;2;0;0
98750284;1;0;0
98750285;1;0;0
98750286;1;0;0
98750287;1;0;0
98750287;2;0;0
98750288;1;0;0
98750289;1;0;0
98750290;1;0;0
98750292;1;0;0
98750295;1;0;0
98750296;1;0;0
98750297;2;0;0
98750298;1;0;0
98750299;1;2;52
98750300;1;0;0
98750301;1;0;0
98750302;1;1;400
98750304;2;0;0
98750305;1;0;0
98750306;1;0;0
98750307;1;0;0
98750308;1;0;0
98750309;1;0;0
98750310;1;0;0
98750312;1;0;0
98750315;1;0;0
98750319;1;0;0
98750320;1;1;303
98750321;1;1;120
98750323;1;1;409
98750324;1;0;0
98750328;1;0;0
98750330;1;1;303
98750331;1;0;0
98750334;1;0;0
98750335;1;0;0
98750337;1;0;0
98750340;1;0;0
98750342;1;0;0
98750343;1;0;0
98750344;1;0;0
98750346;1;0;0
98750350;1;0;0
98750351;1;0;0
98750353;1;0;0
98750354;1;0;0
98750355;1;0;0
98750356;1;0;0
98750359;1;0;0
98750360;1;0;0
98750361;1;0;0
98750362;1;0;0
98750363;1;0;0
98750364;1;0;0
98750365;1;1;60
98750367;1;0;0
98750368;1;0;0
98750368;2;0;0
98750368;3;0;0
98750368;4;0;0
98750369;1;0;0
98750370;1;0;0
98750374;1;1;120
98750378;1;2;235
98750379;1;0;0
98750380;1;0;0
98750382;1;0;0
98750383;1;0;0
98750384;1;0;0
98750385;2;0;0
98750391;1;0;0
98750392;1;0;0
98750392;2;0;0
98750393;1;0;0
98750395;1;0;0
98750396;1;0;0
98750398;1;0;0
98750401;1;0;0
98750402;1;0;0
98750403;1;0;0
98750404;1;0;0
98750405;1;0;0
98750406;1;0;0
98750407;1;1;1000
98750410;1;0;0
98750412;1;0;0
98750413;1;0;0
98750414;1;0;0
98750415;1;0;0
98750417;1;2;443
98750418;1;1;453
98750419;1;0;0
98750420;1;0;0
98750421;1;0;0
98750422;1;0;0
98750423;1;0;0
98750424;1;0;0
98750425;1;0;0
98750426;1;0;0
98750427;1;0;0
98750428;1;0;0
98750429;1;0;0
98750430;1;0;0
98750431;1;0;0
98750432;1;0;0
98750434;1;0;0
98750435;1;0;0
98750436;1;0;0
98750437;1;0;0
98750438;1;0;0
98750439;1;0;0
98750441;1;0;0
98750442;1;0;0
98750444;1;0;0
98750446;1;0;0
98750447;1;0;0
98750448;1;0;0
98750449;1;0;0
98750450;1;2;3395
98750451;1;1;303
98750453;1;0;0
98750454;1;0;0
98750455;1;1;428
98750456;1;0;0
98750457;1;0;0
98750458;1;0;0
98750459;1;0;0
98750460;1;2;398
98750461;1;0;0
98750462;1;0;0
98750463;1;0;0
98750464;2;0;0
98750465;1;0;0
98750467;1;0;0
98750468;1;0;0
98750469;1;0;0
98750470;1;0;0
98750471;1;0;0
98750474;1;0;0
98750475;1;0;0
98750476;1;0;0
98750477;1;0;0
98750478;1;0;0
98750479;1;0;0
98750482;1;0;0
98750483;1;0;0
98750484;1;1;6000
98750485;1;0;0
98750486;1;0;0
98750487;1;0;0
98750488;1;0;0
98750489;1;0;0
98750490;1;0;0
98750491;1;0;0
98750492;1;0;0
98750493;1;0;0
98750494;1;0;0
98750495;1;0;0
98750497;1;0;0
98750500;1;0;0
98750501;1;0;0
98750502;1;0;0
98750503;1;0;0
98750506;1;0;0
98750507;1;0;0
98750509;1;0;0
98750510;1;0;0
98750511;1;0;0
98750512;1;0;0
98750513;1;0;0
98750514;1;0;0
98750516;1;0;0
98750517;1;0;0
98750518;1;0;0
98750519;1;0;0
98750520;1;0;0
98750521;1;0;0
98750522;1;0;0
98750523;1;0;0
98750524;1;0;0
98750525;1;0;0
98750526;1;0;0
98750528;1;0;0
98750529;1;0;0
98750530;1;0;0
98750531;1;0;0
98750532;1;0;0
98750533;1;0;0
98750534;1;2;2191
98750536;2;0;0
98750537;1;0;0
98750539;1;0;0
98750541;1;0;0
98750542;1;0;0
98750543;1;0;0
98750544;1;0;0
98750545;1;0;0
98750547;1;0;0
98750548;1;0;0
98750549;1;0;0
98750551;1;0;0
98750552;1;0;0
98750553;1;0;0
98750555;1;0;0
98750558;1;1;786
98750559;1;0;0
98750560;1;0;0
98750561;1;0;0
98750562;1;0;0
98750563;1;0;0
98750564;1;0;0
98750565;1;0;0
98750566;1;0;0
98750567;1;2;413
98750568;1;0;0
98750569;1;0;0
98750570;1;0;0
98750571;1;1;1050
98750572;1;0;0
98750574;1;0;0
98750576;2;0;0
98750577;1;0;0
98750578;1;0;0
98750579;1;0;0
98750580;1;0;0
98750581;1;0;0
98750582;1;0;0
98750583;1;0;0
98750585;1;0;0
98750586;1;0;0
98750588;1;0;0
98750592;1;1;50500
98750597;1;0;0
98750598;1;0;0
98750599;2;0;0
98750600;1;0;0
98750601;1;0;0
98750603;1;0;0
98750605;1;0;0
98750606;1;0;0
98750607;1;0;0
98750608;1;0;0
98750610;1;0;0
98750612;1;1;27465
98750613;1;0;0
98750614;1;0;0
98750617;1;1;48092
98750618;1;0;0
98750620;1;0;0
98750621;1;0;0
98750622;1;0;0
98750623;1;0;0
98750624;1;0;0
98750626;1;0;0
98750627;1;0;0
98750628;1;0;0
98750630;1;0;0
98750631;1;0;0
98750635;1;0;0
98750637;1;0;0
98750639;1;0;0
98750640;1;0;0
98750642;1;1;230
98750643;1;1;300
98750644;1;0;0
98750645;1;0;0
98750646;1;2;300
98750647;1;0;0
98750648;1;0;0
98750651;1;1;2200
98750652;1;0;0
98750653;1;0;0
98750654;1;0;0
98750655;1;1;303
98750656;1;1;348
98750657;1;0;0
98750658;1;0;0
98750659;1;0;0
98750661;1;0;0
98750662;1;0;0
98750663;1;0;0
98750664;1;0;0
98750665;1;0;0
98750666;1;0;0
98750668;1;0;0
98750669;1;0;0
98750671;1;0;0
98750672;1;0;0
98750676;1;0;0
98750678;1;0;0
98750679;1;0;0
98750680;1;0;0
98750681;1;0;0
98750682;1;0;0
98750683;1;0;0
98750684;1;1;6000
98750687;1;0;0
98750688;1;3;10114
98750689;1;0;0
98750690;1;0;0
98750691;1;0;0
98750693;1;0;0
98750694;1;0;0
98750695;1;0;0
98750696;1;0;0
98750697;1;0;0
98750700;1;0;0
98750701;1;0;0
98750702;1;0;0
98750703;1;0;0
98750704;1;0;0
98750705;1;1;500
98750708;1;0;0
98750709;1;0;0
98750710;1;0;0
98750711;1;0;0
98750713;1;0;0
98750714;1;0;0
98750715;1;0;0
98750716;1;0;0
98750717;1;0;0
98750718;1;1;6000
98750719;1;0;0
98750720;1;0;0
98750721;1;0;0
98750723;1;0;0
98750724;1;0;0
98750725;1;0;0
98750726;2;0;0
98750726;4;0;0
98750727;1;0;0
98750728;1;0;0
98750729;1;0;0
98750730;1;1;371
98750731;1;0;0
98750732;1;1;210
98750733;1;0;0
98750734;1;0;0
98750735;1;0;0
98750736;1;0;0
98750737;1;0;0
98750739;1;0;0
98750743;1;0;0
98750744;1;0;0
98750747;1;0;0
98750748;1;0;0
98750749;1;0;0
98750750;1;0;0
98750751;1;0;0
98750752;1;0;0
98750753;1;0;0
98750754;1;0;0
98750755;1;0;0
98750757;1;0;0
98750760;1;2;590
98750761;2;0;0
98750762;1;0;0
98750764;2;0;0
98750765;1;0;0
98750766;1;0;0
98750767;1;0;0
98750768;1;0;0
98750770;1;0;0
98750771;1;0;0
98750772;1;0;0
98750778;1;0;0
98750779;1;0;0
98750780;1;0;0
98750783;1;0;0
98750784;1;0;0
98750785;1;0;0
98750786;2;0;0
98750787;1;0;0
98750788;1;0;0
98750789;1;0;0
98750791;1;0;0
98750793;1;1;255
98750794;1;0;0
98750795;1;0;0
98750796;1;0;0
98750797;1;1;303
98750799;1;0;0
98750801;1;0;0
98750802;1;0;0
98750803;1;1;634
98750804;1;0;0
98750805;1;0;0
98750806;1;0;0
98750809;1;0;0
98750810;1;0;0
98750811;1;0;0
98750812;2;1;807
98750816;1;0;0
98750817;1;0;0
98750819;1;0;0
98750820;1;0;0
98750821;1;0;0
98750822;1;0;0
98750823;1;0;0
98750825;1;0;0
98750826;1;0;0
98750827;1;0;0
98750828;1;0;0
98750829;1;0;0
98750831;1;0;0
98750833;1;0;0
98750835;1;0;0
98750838;1;0;0
98750839;1;0;0
98750840;1;0;0
98750841;1;1;3800
98750842;1;1;375
98750843;1;0;0
98750845;1;0;0
98750848;1;0;0
98750849;1;0;0
98750850;1;0;0
98750852;1;0;0
98750853;1;0;0
98750855;1;0;0
98750855;2;0;0
98750856;1;2;1000
98750857;1;0;0
98750858;1;0;0
98750859;1;1;380
98750865;1;0;0
98750867;1;0;0
98750870;2;0;0
98750871;1;0;0
98750874;1;0;0
98750875;1;0;0
98750876;1;1;303
98750877;1;0;0
98750878;1;0;0
98750879;1;0;0
98750880;1;0;0
98750881;1;0;0
98750882;1;0;0
98750883;1;0;0
98750885;1;0;0
98750887;1;0;0
98750888;2;0;0
98750889;1;0;0
98750890;1;0;0
98750891;1;0;0
98750893;1;0;0
98750894;1;0;0
98750895;1;0;0
98750896;1;0;0
98750897;1;1;110
98750898;2;0;0
98750899;1;0;0
98750901;1;0;0
98750902;1;0;0
98750905;1;0;0
98750907;1;0;0
98750908;1;0;0
98750909;1;0;0
98750911;1;0;0
98750912;1;0;0
98750913;1;0;0
98750915;1;0;0
98750916;1;1;30050
98750917;1;0;0
98750918;1;0;0
98750919;1;0;0
98750920;1;0;0
98750923;1;0;0
98750924;1;0;0
98750925;1;0;0
98750926;1;0;0
98750929;1;0;0
98750931;1;1;87
98750933;1;0;0
98750934;1;0;0
98750935;1;0;0
98750936;1;0;0
98750937;1;0;0
98750939;1;0;0
98750940;1;0;0
98750941;1;0;0
98750942;1;0;0
98750943;1;0;0
98750944;1;0;0
98750946;1;0;0
98750947;1;1;1210
98750948;1;2;4822
98750949;1;0;0
98750950;1;0;0
98750951;1;0;0
98750952;1;0;0
98750953;1;0;0
98750954;1;0;0
98750955;1;0;0
98750956;1;0;0
98750957;1;0;0
98750958;1;1;110
98750959;1;0;0
98750960;1;0;0
98750961;1;0;0
98750963;1;0;0
98750964;1;0;0
98750965;1;0;0
98750966;1;0;0
98750968;1;0;0
98750971;1;0;0
98750972;1;0;0
98750973;1;0;0
98750974;1;0;0
98750976;1;0;0
98750977;1;0;0
98750979;1;0;0
98750980;1;0;0
98750981;1;0;0
98750982;1;0;0
98750983;1;0;0
98750984;1;0;0
98750985;1;0;0
98750986;1;0;0
98750987;1;0;0
98750988;1;0;0
98750989;1;0;0
98750990;1;0;0
98750993;1;0;0
98750994;1;0;0
98750996;1;0;0
98750997;1;0;0
98750998;1;0;0
98750999;1;0;0
98751002;1;0;0
98751003;1;0;0
98751004;1;0;0
98751005;1;0;0
98751006;1;0;0
98751008;1;0;0
98751009;1;0;0
98751010;1;0;0
98751011;1;0;0
98751012;1;0;0
98751013;1;0;0
98751015;1;0;0
98751016;1;1;616
98751017;1;0;0
98751017;2;0;0
98751018;1;0;0
98751021;1;0;0
98751022;1;1;200
98751023;1;0;0
98751025;1;0;0
98751026;1;0;0
98751027;1;0;0
98751028;2;0;0
98751030;1;0;0
98751032;1;1;303
98751033;1;1;90
98751034;1;0;0
98751035;1;0;0
98751036;2;0;0
98751038;2;0;0
98751039;1;0;0
98751040;1;0;0
98751041;1;0;0
98751042;1;0;0
98751043;1;0;0
98751045;1;0;0
98751048;1;0;0
98751049;1;0;0
98751050;2;0;0
98751051;1;0;0
98751052;1;0;0
98751053;1;0;0
98751055;1;0;0
98751057;1;0;0
98751058;1;0;0
98751059;1;0;0
98751060;1;0;0
98751061;1;0;0
98751062;2;0;0
98751063;1;0;0
98751064;1;0;0
98751065;1;0;0
98751066;1;0;0
98751068;1;0;0
98751069;1;0;0
98751071;1;0;0
98751072;1;0;0
98751073;1;0;0
98751074;1;0;0
98751075;1;0;0
98751076;1;0;0
98751077;1;0;0
98751079;1;0;0
98751080;1;0;0
98751081;1;0;0
98751083;1;0;0
98751085;1;0;0
98751087;2;0;0
98751089;1;0;0
98751091;1;0;0
98751094;1;0;0
98751095;1;0;0
98751096;1;0;0
98751097;1;0;0
98751098;1;0;0
98751100;1;0;0
98751100;2;0;0
98751101;1;0;0
98751102;1;0;0
98751103;1;0;0
98751104;1;0;0
98751107;1;0;0
98751108;1;0;0
98751109;1;0;0
98751110;1;0;0
98751111;1;1;1190
98751112;1;0;0
98751113;2;0;0
98751114;1;1;1970
98751119;1;0;0
98751121;1;0;0
98751123;1;0;0
98751124;1;0;0
98751125;1;0;0
98751126;1;0;0
98751127;1;2;2200
98751129;1;0;0
98751130;1;0;0
98751131;1;0;0
98751132;1;0;0
98751133;1;0;0
98751134;1;0;0
98751135;1;0;0
98751136;1;0;0
98751137;1;0;0
98751138;1;1;365
98751139;1;0;0
98751140;1;0;0
98751141;1;0;0
98751142;1;0;0
98751143;1;0;0
98751144;1;0;0
98751145;1;0;0
98751147;1;0;0
98751149;1;1;2920
98751150;1;0;0
98751151;1;0;0
98751152;1;2;47409
98751154;1;2;2007
98751155;1;0;0
98751157;1;0;0
98751159;1;0;0
98751160;1;0;0
98751161;2;0;0
98751162;1;0;0
98751163;1;0;0
98751165;1;0;0
98751166;1;1;59930
98751169;1;0;0
98751170;1;0;0
98751171;1;1;1651
98751172;1;1;47
98751174;1;0;0
98751175;1;0;0
98751176;3;0;0
98751176;4;1;206
98751176;5;0;0
98751177;1;0;0
98751178;1;0;0
98751179;1;0;0
98751180;1;0;0
98751182;1;0;0
98751184;1;0;0
98751185;1;0;0
98751186;1;0;0
98751187;1;0;0
98751188;1;0;0
98751189;1;0;0
98751190;1;1;7295
98751190;2;0;0
98751190;3;0;0
98751192;1;0;0
98751193;2;1;252
98751194;1;0;0
98751195;1;0;0
98751197;1;0;0
98751199;1;0;0
98751200;1;0;0
98751204;1;0;0
98751205;1;0;0
98751207;1;1;48519
98751208;1;0;0
98751209;1;0;0
98751210;3;0;0
98751211;1;0;0
98751213;1;0;0
98751214;1;0;0
98751215;1;0;0
98751218;1;0;0
98751219;1;0;0
98751220;1;1;436
98751221;1;2;1153
98751222;1;1;300
98751223;1;0;0
98751224;1;0;0
98751226;1;0;0
98751227;1;0;0
98751229;1;0;0
98751231;1;0;0
98751232;1;0;0
98751234;1;1;264
98751235;1;0;0
98751236;1;0;0
98751237;1;0;0
98751238;1;0;0
98751239;1;0;0
98751241;1;1;303
98751242;1;1;303
98751243;1;1;1700
98751244;1;3;14200
98751245;1;0;0
98751246;1;0;0
98751247;1;0;0
98751251;1;0;0
98751252;1;1;303
98751253;1;0;0
98751253;2;0;0
98751254;1;0;0
98751256;1;0;0
98751257;1;0;0
98751258;1;4;50079
98751260;1;0;0
98751261;2;0;0
98751262;1;0;0
98751263;1;0;0
98751264;1;0;0
98751265;1;0;0
98751267;1;0;0
98751269;1;0;0
98751270;1;0;0
98751273;2;0;0
98751276;1;0;0
98751277;1;1;1265
98751278;1;0;0
98751279;1;0;0
98751280;1;0;0
98751283;1;0;0
98751284;1;0;0
98751285;1;0;0
98751288;1;0;0
98751291;1;0;0
98751292;1;0;0
98751293;1;0;0
98751295;1;0;0
98751297;1;0;0
98751299;1;0;0
98751300;2;0;0
98751301;1;0;0
98751303;1;2;8628
98751304;1;1;322
98751306;1;0;0
98751307;2;0;0
98751308;1;0;0
98751310;1;1;1099
98751311;1;0;0
98751312;1;0;0
98751315;1;0;0
98751316;1;0;0
98751317;1;0;0
98751318;1;0;0
98751319;1;0;0
98751322;1;0;0
98751323;1;0;0
98751328;1;2;1603
98751332;1;1;700
98751333;1;0;0
98751334;1;0;0
98751335;1;1;1068
98751337;1;0;0
98751337;3;0;0
98751337;4;0;0
98751338;1;0;0
98751340;1;0;0
98751342;1;1;220
98751343;1;0;0
98751344;1;0;0
98751345;1;0;0
98751346;1;0;0
98751347;1;0;0
98751349;1;1;649
98751350;1;0;0
98751352;1;0;0
98751353;1;0;0
98751354;1;0;0
98751355;1;0;0
98751358;1;0;0
98751359;1;0;0
98751360;1;0;0
98751362;1;0;0
98751363;1;0;0
98751364;1;0;0
98751365;1;0;0
98751366;1;0;0
98751367;1;0;0
98751368;2;0;0
98751369;1;0;0
98751371;1;0;0
98751373;1;0;0
98751374;1;0;0
98751375;1;0;0
98751376;1;0;0
98751377;1;0;0
98751378;1;0;0
98751379;1;0;0
98751380;1;0;0
98751380;2;0;0
98751380;3;0;0
98751380;4;0;0
98751380;5;0;0
98751380;6;0;0
98751380;7;0;0
98751380;8;0;0
98751380;9;0;0
98751380;10;0;0
98751380;11;0;0
98751380;12;0;0
98751380;14;0;0
98751380;15;0;0
98751380;16;0;0
98751380;17;0;0
98751380;18;0;0
98751381;1;0;0
98751382;1;0;0
98751382;2;0;0
98751383;1;0;0
98751385;1;0;0
98751387;1;0;0
98751390;1;0;0
98751390;2;0;0
98751390;3;0;0
98751390;4;0;0
98751391;1;0;0
98751393;1;0;0
98751394;1;0;0
98751396;1;0;0
98751397;1;0;0
98751398;1;1;75
98751399;1;0;0
98751400;1;0;0
98751401;1;0;0
98751402;1;0;0
98751403;1;0;0
98751404;1;0;0
98751405;1;0;0
98751405;2;0;0
98751405;4;0;0
98751408;1;0;0
98751409;1;0;0
98751410;1;0;0
98751410;2;0;0
98751411;1;0;0
98751413;1;0;0
98751414;1;0;0
98751417;1;0;0
98751418;2;1;800
98751418;3;0;0
98751419;2;1;597
98751420;1;0;0
98751420;2;0;0
98751421;1;0;0
98751421;2;0;0
98751421;3;0;0
98751421;4;0;0
98751421;5;0;0
98751424;1;0;0
98751424;2;0;0
98751426;1;0;0
98751427;1;0;0
98751428;1;0;0
98751429;1;0;0
98751430;1;0;0
98751431;2;0;0
98751432;1;0;0
98751433;1;0;0
98751434;1;0;0
98751435;1;0;0
98751437;1;0;0
98751438;1;0;0
98751439;1;0;0
98751440;1;0;0
98751441;1;0;0
98751443;2;0;0
98751444;1;0;0
98751445;1;1;560
98751447;1;0;0
98751449;1;0;0
98751450;1;1;370
98751451;1;0;0
98751452;1;0;0
98751454;1;0;0
98751457;1;0;0
98751458;1;0;0
98751459;1;0;0
98751460;1;0;0
98751461;1;0;0
98751463;1;0;0
98751464;1;0;0
98751465;1;0;0
98751466;1;0;0
98751468;1;0;0
98751470;1;0;0
98751471;1;0;0
98751472;1;0;0
98751474;1;0;0
98751475;1;1;358
98751476;1;0;0
98751477;1;0;0
98751478;1;0;0
98751479;1;3;1078
98751480;1;0;0
98751481;2;0;0
98751482;1;0;0
98751483;1;0;0
98751484;1;0;0
98751485;1;0;0
98751487;1;0;0
98751488;1;0;0
98751489;1;0;0
98751491;2;0;0
98751495;1;1;600
98751496;1;0;0
98751497;1;1;132
98751498;1;1;3785
98751499;1;0;0
98751501;1;0;0
98751502;1;1;705
98751503;1;0;0
98751504;1;0;0
98751505;1;0;0
98751506;1;0;0
98751507;1;0;0
98751509;1;0;0
98751510;1;0;0
98751511;1;0;0
98751513;1;0;0
98751514;1;0;0
98751515;1;1;1510
98751516;1;0;0
98751517;1;0;0
98751518;1;0;0
98751519;1;0;0
98751520;1;0;0
98751523;1;0;0
98751524;1;0;0
98751526;1;0;0
98751527;2;1;1700
98751528;1;0;0
98751529;1;0;0
98751530;1;0;0
98751533;1;0;0
98751535;1;1;77185
98751537;1;0;0
98751540;2;0;0
98751542;1;0;0
98751545;2;1;542
98751547;1;0;0
98751549;1;0;0
98751551;1;0;0
98751552;1;0;0
98751553;1;0;0
98751555;1;0;0
98751557;1;0;0
98751558;1;1;93
98751559;1;0;0
98751562;2;0;0
98751563;1;0;0
98751564;1;1;270
98751565;1;0;0
98751567;1;0;0
98751568;1;0;0
98751569;1;0;0
98751570;1;0;0
98751572;1;0;0
98751573;1;0;0
98751574;1;0;0
98751575;1;0;0
98751576;1;0;0
98751577;1;0;0
98751578;1;0;0
98751579;1;0;0
98751580;1;0;0
98751581;1;0;0
98751582;1;0;0
98751584;1;2;47827
98751585;2;0;0
98751586;1;2;643
98751587;1;0;0
98751588;1;0;0
98751589;1;0;0
98751590;1;0;0
98751592;1;0;0
98751593;1;0;0
98751594;1;0;0
98751595;1;1;250
98751595;2;0;0
98751596;1;0;0
98751597;1;0;0
98751599;1;1;850
98751599;4;0;0
98751599;5;0;0
98751599;6;0;0
98751599;7;0;0
98751599;8;1;1368
98751599;9;0;0
98751599;10;0;0
98751600;2;0;0
98751601;1;0;0
98751602;1;0;0
98751603;1;1;700
98751604;1;0;0
98751605;1;1;1388
98751607;1;0;0
98751608;1;0;0
98751609;1;0;0
98751610;1;0;0
98751611;1;0;0
98751612;1;0;0
98751613;1;0;0
98751614;1;0;0
98751615;1;0;0
98751617;1;0;0
98751618;1;0;0
98751621;1;0;0
98751623;1;0;0
98751623;2;0;0
98751623;3;0;0
98751623;4;0;0
98751624;1;0;0
98751625;1;0;0
98751627;1;0;0
98751628;1;0;0
98751629;1;0;0
98751630;1;0;0
98751632;1;0;0
98751633;1;0;0
98751634;1;0;0
98751638;1;0;0
98751639;1;0;0
98751641;1;0;0
98751642;1;0;0
98751644;1;0;0
98751645;1;1;9265
98751649;1;1;303
98751651;1;0;0
98751652;1;0;0
98751652;2;0;0
98751655;1;0;0
98751657;1;0;0
98751659;1;0;0
98751663;1;0;0
98751665;1;0;0
98751666;1;1;83
98751667;1;0;0
98751669;1;0;0
98751670;1;0;0
98751671;1;0;0
98751672;1;0;0
98751673;1;0;0
98751674;1;0;0
98751675;1;0;0
98751676;1;0;0
98751676;2;0;0
98751676;3;0;0
98751676;4;0;0
98751678;1;0;0
98751681;1;0;0
98751683;1;0;0
98751684;1;0;0
98751684;2;0;0
98751684;3;0;0
98751685;1;0;0
98751686;1;0;0
98751687;1;0;0
98751688;1;0;0
98751689;1;0;0
98751690;1;0;0
98751691;1;0;0
98751692;1;1;303
98751693;1;2;339
98751694;1;1;80
98751698;1;0;0
98751698;2;0;0
98751698;3;0;0
98751698;4;0;0
98751699;1;0;0
98751701;1;0;0
98751702;1;0;0
98751703;1;0;0
98751703;2;0;0
98751704;1;0;0
98751706;1;0;0
98751707;1;0;0
98751707;2;0;0
98751709;1;0;0
98751709;2;0;0
98751711;1;0;0
98751714;1;0;0
98751714;2;0;0
98751717;1;1;85
98751718;1;0;0
98751722;1;0;0
98751723;1;0;0
98751725;1;0;0
98751726;1;0;0
98751728;1;1;422
98751732;1;0;0
98751734;1;0;0
98751737;1;0;0
98751738;1;0;0
98751739;2;0;0
98751739;3;0;0
98751739;4;0;0
98751739;5;0;0
98751739;6;0;0
98751740;1;1;303
98751741;1;0;0
98751742;1;1;303
98751743;1;0;0
98751744;1;0;0
98751747;1;0;0
98751748;1;3;480
98751749;1;0;0
98751750;1;1;6000
98751751;1;1;80
98751752;1;0;0
98751754;1;0;0
98751756;1;0;0
98751757;1;0;0
98751760;1;0;0
98751761;1;0;0
98751762;1;1;2500
98751764;1;0;0
98751767;1;0;0
98751768;1;0;0
98751769;1;0;0
98751770;1;0;0
98751774;1;0;0
98751775;1;1;840
98751776;1;0;0
98751776;2;0;0
98751776;3;0;0
98751776;4;0;0
98751776;5;0;0
98751779;1;0;0
98751779;2;1;2496
98751779;3;0;0
98751780;1;0;0
98751781;1;0;0
98751782;1;0;0
98751782;2;0;0
98751782;3;0;0
98751783;2;0;0
98751784;1;0;0
98751785;1;0;0
98751788;1;0;0
98751791;1;1;420
98751793;5;1;110
98751793;6;0;0
98751793;8;0;0
98751793;13;1;264
98751793;14;0;0
98751793;15;1;700
98751793;16;0;0
98751793;17;0;0
98751793;19;0;0
98751793;21;0;0
98751795;1;0;0
98751799;1;0;0
98751800;1;0;0
98751801;1;1;1404
98751803;1;0;0
98751804;1;0;0
98751805;1;0;0
98751806;1;0;0
98751807;1;2;40818
98751808;1;0;0
98751808;3;1;303
98751810;1;0;0
98751812;1;0;0
98751813;1;0;0
98751814;1;0;0
98751815;1;0;0
98751816;1;0;0
98751817;1;1;1000
98751818;1;0;0
98751820;1;0;0
98751820;2;0;0
98751820;5;0;0
98751820;6;0;0
98751820;7;0;0
