date;anio;trimestre;mes;dia;dia_date;dia_id;mes_id;trimestre_id;mes_nombre
31079;1985;1;2;1;19850201;19850201;198502;198501;Febrero
31080;1985;1;2;2;19850202;19850202;198502;198501;Febrero
31081;1985;1;2;3;19850203;19850203;198502;198501;Febrero
31082;1985;1;2;4;19850204;19850204;198502;198501;Febrero
31083;1985;1;2;5;19850205;19850205;198502;198501;Febrero
31084;1985;1;2;6;19850206;19850206;198502;198501;Febrero
31085;1985;1;2;7;19850207;19850207;198502;198501;Febrero
31086;1985;1;2;8;19850208;19850208;198502;198501;Febrero
31087;1985;1;2;9;19850209;19850209;198502;198501;Febrero
31088;1985;1;2;10;19850210;19850210;198502;198501;Febrero
31089;1985;1;2;11;19850211;19850211;198502;198501;Febrero
31090;1985;1;2;12;19850212;19850212;198502;198501;Febrero
31091;1985;1;2;13;19850213;19850213;198502;198501;Febrero
31092;1985;1;2;14;19850214;19850214;198502;198501;Febrero
31093;1985;1;2;15;19850215;19850215;198502;198501;Febrero
31094;1985;1;2;16;19850216;19850216;198502;198501;Febrero
31095;1985;1;2;17;19850217;19850217;198502;198501;Febrero
31096;1985;1;2;18;19850218;19850218;198502;198501;Febrero
31097;1985;1;2;19;19850219;19850219;198502;198501;Febrero
31098;1985;1;2;20;19850220;19850220;198502;198501;Febrero
31099;1985;1;2;21;19850221;19850221;198502;198501;Febrero
31100;1985;1;2;22;19850222;19850222;198502;198501;Febrero
31101;1985;1;2;23;19850223;19850223;198502;198501;Febrero
31102;1985;1;2;24;19850224;19850224;198502;198501;Febrero
31103;1985;1;2;25;19850225;19850225;198502;198501;Febrero
31104;1985;1;2;26;19850226;19850226;198502;198501;Febrero
31105;1985;1;2;27;19850227;19850227;198502;198501;Febrero
31106;1985;1;2;28;19850228;19850228;198502;198501;Febrero
31107;1985;1;3;1;19850301;19850301;198503;198501;Marzo
31108;1985;1;3;2;19850302;19850302;198503;198501;Marzo
31109;1985;1;3;3;19850303;19850303;198503;198501;Marzo
31110;1985;1;3;4;19850304;19850304;198503;198501;Marzo
31111;1985;1;3;5;19850305;19850305;198503;198501;Marzo
31112;1985;1;3;6;19850306;19850306;198503;198501;Marzo
31113;1985;1;3;7;19850307;19850307;198503;198501;Marzo
31114;1985;1;3;8;19850308;19850308;198503;198501;Marzo
31115;1985;1;3;9;19850309;19850309;198503;198501;Marzo
31116;1985;1;3;10;19850310;19850310;198503;198501;Marzo
31117;1985;1;3;11;19850311;19850311;198503;198501;Marzo
31118;1985;1;3;12;19850312;19850312;198503;198501;Marzo
31119;1985;1;3;13;19850313;19850313;198503;198501;Marzo
31120;1985;1;3;14;19850314;19850314;198503;198501;Marzo
31121;1985;1;3;15;19850315;19850315;198503;198501;Marzo
31122;1985;1;3;16;19850316;19850316;198503;198501;Marzo
31123;1985;1;3;17;19850317;19850317;198503;198501;Marzo
31124;1985;1;3;18;19850318;19850318;198503;198501;Marzo
31125;1985;1;3;19;19850319;19850319;198503;198501;Marzo
31126;1985;1;3;20;19850320;19850320;198503;198501;Marzo
31127;1985;1;3;21;19850321;19850321;198503;198501;Marzo
31128;1985;1;3;22;19850322;19850322;198503;198501;Marzo
31129;1985;1;3;23;19850323;19850323;198503;198501;Marzo
31130;1985;1;3;24;19850324;19850324;198503;198501;Marzo
31131;1985;1;3;25;19850325;19850325;198503;198501;Marzo
31132;1985;1;3;26;19850326;19850326;198503;198501;Marzo
31133;1985;1;3;27;19850327;19850327;198503;198501;Marzo
31134;1985;1;3;28;19850328;19850328;198503;198501;Marzo
31135;1985;1;3;29;19850329;19850329;198503;198501;Marzo
31136;1985;1;3;30;19850330;19850330;198503;198501;Marzo
31137;1985;1;3;31;19850331;19850331;198503;198501;Marzo
31138;1985;2;4;1;19850401;19850401;198504;198502;Abril
31139;1985;2;4;2;19850402;19850402;198504;198502;Abril
31140;1985;2;4;3;19850403;19850403;198504;198502;Abril
31141;1985;2;4;4;19850404;19850404;198504;198502;Abril
31142;1985;2;4;5;19850405;19850405;198504;198502;Abril
31143;1985;2;4;6;19850406;19850406;198504;198502;Abril
31144;1985;2;4;7;19850407;19850407;198504;198502;Abril
31145;1985;2;4;8;19850408;19850408;198504;198502;Abril
31146;1985;2;4;9;19850409;19850409;198504;198502;Abril
31147;1985;2;4;10;19850410;19850410;198504;198502;Abril
31148;1985;2;4;11;19850411;19850411;198504;198502;Abril
31149;1985;2;4;12;19850412;19850412;198504;198502;Abril
31150;1985;2;4;13;19850413;19850413;198504;198502;Abril
31151;1985;2;4;14;19850414;19850414;198504;198502;Abril
31152;1985;2;4;15;19850415;19850415;198504;198502;Abril
31153;1985;2;4;16;19850416;19850416;198504;198502;Abril
31154;1985;2;4;17;19850417;19850417;198504;198502;Abril
31155;1985;2;4;18;19850418;19850418;198504;198502;Abril
31156;1985;2;4;19;19850419;19850419;198504;198502;Abril
31157;1985;2;4;20;19850420;19850420;198504;198502;Abril
31158;1985;2;4;21;19850421;19850421;198504;198502;Abril
31159;1985;2;4;22;19850422;19850422;198504;198502;Abril
31160;1985;2;4;23;19850423;19850423;198504;198502;Abril
31161;1985;2;4;24;19850424;19850424;198504;198502;Abril
31162;1985;2;4;25;19850425;19850425;198504;198502;Abril
31163;1985;2;4;26;19850426;19850426;198504;198502;Abril
31164;1985;2;4;27;19850427;19850427;198504;198502;Abril
31165;1985;2;4;28;19850428;19850428;198504;198502;Abril
31166;1985;2;4;29;19850429;19850429;198504;198502;Abril
31167;1985;2;4;30;19850430;19850430;198504;198502;Abril
31168;1985;2;5;1;19850501;19850501;198505;198502;Mayo
31169;1985;2;5;2;19850502;19850502;198505;198502;Mayo
31170;1985;2;5;3;19850503;19850503;198505;198502;Mayo
31171;1985;2;5;4;19850504;19850504;198505;198502;Mayo
31172;1985;2;5;5;19850505;19850505;198505;198502;Mayo
31173;1985;2;5;6;19850506;19850506;198505;198502;Mayo
31174;1985;2;5;7;19850507;19850507;198505;198502;Mayo
31175;1985;2;5;8;19850508;19850508;198505;198502;Mayo
31176;1985;2;5;9;19850509;19850509;198505;198502;Mayo
31177;1985;2;5;10;19850510;19850510;198505;198502;Mayo
31178;1985;2;5;11;19850511;19850511;198505;198502;Mayo
31179;1985;2;5;12;19850512;19850512;198505;198502;Mayo
31180;1985;2;5;13;19850513;19850513;198505;198502;Mayo
31181;1985;2;5;14;19850514;19850514;198505;198502;Mayo
31182;1985;2;5;15;19850515;19850515;198505;198502;Mayo
31183;1985;2;5;16;19850516;19850516;198505;198502;Mayo
31184;1985;2;5;17;19850517;19850517;198505;198502;Mayo
31185;1985;2;5;18;19850518;19850518;198505;198502;Mayo
31186;1985;2;5;19;19850519;19850519;198505;198502;Mayo
31187;1985;2;5;20;19850520;19850520;198505;198502;Mayo
31188;1985;2;5;21;19850521;19850521;198505;198502;Mayo
31189;1985;2;5;22;19850522;19850522;198505;198502;Mayo
31190;1985;2;5;23;19850523;19850523;198505;198502;Mayo
31191;1985;2;5;24;19850524;19850524;198505;198502;Mayo
31192;1985;2;5;25;19850525;19850525;198505;198502;Mayo
31193;1985;2;5;26;19850526;19850526;198505;198502;Mayo
31194;1985;2;5;27;19850527;19850527;198505;198502;Mayo
31195;1985;2;5;28;19850528;19850528;198505;198502;Mayo
31196;1985;2;5;29;19850529;19850529;198505;198502;Mayo
31197;1985;2;5;30;19850530;19850530;198505;198502;Mayo
31198;1985;2;5;31;19850531;19850531;198505;198502;Mayo
31199;1985;2;6;1;19850601;19850601;198506;198502;Junio
31200;1985;2;6;2;19850602;19850602;198506;198502;Junio
31201;1985;2;6;3;19850603;19850603;198506;198502;Junio
31202;1985;2;6;4;19850604;19850604;198506;198502;Junio
31203;1985;2;6;5;19850605;19850605;198506;198502;Junio
31204;1985;2;6;6;19850606;19850606;198506;198502;Junio
31205;1985;2;6;7;19850607;19850607;198506;198502;Junio
31206;1985;2;6;8;19850608;19850608;198506;198502;Junio
31207;1985;2;6;9;19850609;19850609;198506;198502;Junio
31208;1985;2;6;10;19850610;19850610;198506;198502;Junio
31209;1985;2;6;11;19850611;19850611;198506;198502;Junio
31210;1985;2;6;12;19850612;19850612;198506;198502;Junio
31211;1985;2;6;13;19850613;19850613;198506;198502;Junio
31212;1985;2;6;14;19850614;19850614;198506;198502;Junio
31213;1985;2;6;15;19850615;19850615;198506;198502;Junio
31214;1985;2;6;16;19850616;19850616;198506;198502;Junio
31215;1985;2;6;17;19850617;19850617;198506;198502;Junio
31216;1985;2;6;18;19850618;19850618;198506;198502;Junio
31217;1985;2;6;19;19850619;19850619;198506;198502;Junio
31218;1985;2;6;20;19850620;19850620;198506;198502;Junio
31219;1985;2;6;21;19850621;19850621;198506;198502;Junio
31220;1985;2;6;22;19850622;19850622;198506;198502;Junio
31221;1985;2;6;23;19850623;19850623;198506;198502;Junio
31222;1985;2;6;24;19850624;19850624;198506;198502;Junio
31223;1985;2;6;25;19850625;19850625;198506;198502;Junio
31224;1985;2;6;26;19850626;19850626;198506;198502;Junio
31225;1985;2;6;27;19850627;19850627;198506;198502;Junio
31226;1985;2;6;28;19850628;19850628;198506;198502;Junio
31227;1985;2;6;29;19850629;19850629;198506;198502;Junio
31228;1985;2;6;30;19850630;19850630;198506;198502;Junio
31229;1985;3;7;1;19850701;19850701;198507;198503;Julio
31230;1985;3;7;2;19850702;19850702;198507;198503;Julio
31231;1985;3;7;3;19850703;19850703;198507;198503;Julio
31232;1985;3;7;4;19850704;19850704;198507;198503;Julio
31233;1985;3;7;5;19850705;19850705;198507;198503;Julio
31234;1985;3;7;6;19850706;19850706;198507;198503;Julio
31235;1985;3;7;7;19850707;19850707;198507;198503;Julio
31236;1985;3;7;8;19850708;19850708;198507;198503;Julio
31237;1985;3;7;9;19850709;19850709;198507;198503;Julio
31238;1985;3;7;10;19850710;19850710;198507;198503;Julio
31239;1985;3;7;11;19850711;19850711;198507;198503;Julio
31240;1985;3;7;12;19850712;19850712;198507;198503;Julio
31241;1985;3;7;13;19850713;19850713;198507;198503;Julio
31242;1985;3;7;14;19850714;19850714;198507;198503;Julio
31243;1985;3;7;15;19850715;19850715;198507;198503;Julio
31244;1985;3;7;16;19850716;19850716;198507;198503;Julio
31245;1985;3;7;17;19850717;19850717;198507;198503;Julio
31246;1985;3;7;18;19850718;19850718;198507;198503;Julio
31247;1985;3;7;19;19850719;19850719;198507;198503;Julio
31248;1985;3;7;20;19850720;19850720;198507;198503;Julio
31249;1985;3;7;21;19850721;19850721;198507;198503;Julio
31250;1985;3;7;22;19850722;19850722;198507;198503;Julio
31251;1985;3;7;23;19850723;19850723;198507;198503;Julio
31252;1985;3;7;24;19850724;19850724;198507;198503;Julio
31253;1985;3;7;25;19850725;19850725;198507;198503;Julio
31254;1985;3;7;26;19850726;19850726;198507;198503;Julio
31255;1985;3;7;27;19850727;19850727;198507;198503;Julio
31256;1985;3;7;28;19850728;19850728;198507;198503;Julio
31257;1985;3;7;29;19850729;19850729;198507;198503;Julio
31258;1985;3;7;30;19850730;19850730;198507;198503;Julio
31259;1985;3;7;31;19850731;19850731;198507;198503;Julio
31260;1985;3;8;1;19850801;19850801;198508;198503;Agosto
31261;1985;3;8;2;19850802;19850802;198508;198503;Agosto
31262;1985;3;8;3;19850803;19850803;198508;198503;Agosto
31263;1985;3;8;4;19850804;19850804;198508;198503;Agosto
31264;1985;3;8;5;19850805;19850805;198508;198503;Agosto
31265;1985;3;8;6;19850806;19850806;198508;198503;Agosto
31266;1985;3;8;7;19850807;19850807;198508;198503;Agosto
31267;1985;3;8;8;19850808;19850808;198508;198503;Agosto
31268;1985;3;8;9;19850809;19850809;198508;198503;Agosto
31269;1985;3;8;10;19850810;19850810;198508;198503;Agosto
31270;1985;3;8;11;19850811;19850811;198508;198503;Agosto
31271;1985;3;8;12;19850812;19850812;198508;198503;Agosto
31272;1985;3;8;13;19850813;19850813;198508;198503;Agosto
31273;1985;3;8;14;19850814;19850814;198508;198503;Agosto
31274;1985;3;8;15;19850815;19850815;198508;198503;Agosto
31275;1985;3;8;16;19850816;19850816;198508;198503;Agosto
31276;1985;3;8;17;19850817;19850817;198508;198503;Agosto
31277;1985;3;8;18;19850818;19850818;198508;198503;Agosto
31278;1985;3;8;19;19850819;19850819;198508;198503;Agosto
31279;1985;3;8;20;19850820;19850820;198508;198503;Agosto
31280;1985;3;8;21;19850821;19850821;198508;198503;Agosto
31281;1985;3;8;22;19850822;19850822;198508;198503;Agosto
31282;1985;3;8;23;19850823;19850823;198508;198503;Agosto
31283;1985;3;8;24;19850824;19850824;198508;198503;Agosto
31284;1985;3;8;25;19850825;19850825;198508;198503;Agosto
31285;1985;3;8;26;19850826;19850826;198508;198503;Agosto
31286;1985;3;8;27;19850827;19850827;198508;198503;Agosto
31287;1985;3;8;28;19850828;19850828;198508;198503;Agosto
31288;1985;3;8;29;19850829;19850829;198508;198503;Agosto
31289;1985;3;8;30;19850830;19850830;198508;198503;Agosto
31290;1985;3;8;31;19850831;19850831;198508;198503;Agosto
31291;1985;3;9;1;19850901;19850901;198509;198503;Septiembre
31292;1985;3;9;2;19850902;19850902;198509;198503;Septiembre
31293;1985;3;9;3;19850903;19850903;198509;198503;Septiembre
31294;1985;3;9;4;19850904;19850904;198509;198503;Septiembre
31295;1985;3;9;5;19850905;19850905;198509;198503;Septiembre
31296;1985;3;9;6;19850906;19850906;198509;198503;Septiembre
31297;1985;3;9;7;19850907;19850907;198509;198503;Septiembre
31298;1985;3;9;8;19850908;19850908;198509;198503;Septiembre
31299;1985;3;9;9;19850909;19850909;198509;198503;Septiembre
31300;1985;3;9;10;19850910;19850910;198509;198503;Septiembre
31301;1985;3;9;11;19850911;19850911;198509;198503;Septiembre
31302;1985;3;9;12;19850912;19850912;198509;198503;Septiembre
31303;1985;3;9;13;19850913;19850913;198509;198503;Septiembre
31304;1985;3;9;14;19850914;19850914;198509;198503;Septiembre
31305;1985;3;9;15;19850915;19850915;198509;198503;Septiembre
31306;1985;3;9;16;19850916;19850916;198509;198503;Septiembre
31307;1985;3;9;17;19850917;19850917;198509;198503;Septiembre
31308;1985;3;9;18;19850918;19850918;198509;198503;Septiembre
31309;1985;3;9;19;19850919;19850919;198509;198503;Septiembre
31310;1985;3;9;20;19850920;19850920;198509;198503;Septiembre
31311;1985;3;9;21;19850921;19850921;198509;198503;Septiembre
31312;1985;3;9;22;19850922;19850922;198509;198503;Septiembre
31313;1985;3;9;23;19850923;19850923;198509;198503;Septiembre
31314;1985;3;9;24;19850924;19850924;198509;198503;Septiembre
31315;1985;3;9;25;19850925;19850925;198509;198503;Septiembre
31316;1985;3;9;26;19850926;19850926;198509;198503;Septiembre
31317;1985;3;9;27;19850927;19850927;198509;198503;Septiembre
31318;1985;3;9;28;19850928;19850928;198509;198503;Septiembre
31319;1985;3;9;29;19850929;19850929;198509;198503;Septiembre
31320;1985;3;9;30;19850930;19850930;198509;198503;Septiembre
31321;1985;4;10;1;19851001;19851001;198510;198504;Octubre
31322;1985;4;10;2;19851002;19851002;198510;198504;Octubre
31323;1985;4;10;3;19851003;19851003;198510;198504;Octubre
31324;1985;4;10;4;19851004;19851004;198510;198504;Octubre
31325;1985;4;10;5;19851005;19851005;198510;198504;Octubre
31326;1985;4;10;6;19851006;19851006;198510;198504;Octubre
31327;1985;4;10;7;19851007;19851007;198510;198504;Octubre
31328;1985;4;10;8;19851008;19851008;198510;198504;Octubre
31329;1985;4;10;9;19851009;19851009;198510;198504;Octubre
31330;1985;4;10;10;19851010;19851010;198510;198504;Octubre
31331;1985;4;10;11;19851011;19851011;198510;198504;Octubre
31332;1985;4;10;12;19851012;19851012;198510;198504;Octubre
31333;1985;4;10;13;19851013;19851013;198510;198504;Octubre
31334;1985;4;10;14;19851014;19851014;198510;198504;Octubre
31335;1985;4;10;15;19851015;19851015;198510;198504;Octubre
31336;1985;4;10;16;19851016;19851016;198510;198504;Octubre
31337;1985;4;10;17;19851017;19851017;198510;198504;Octubre
31338;1985;4;10;18;19851018;19851018;198510;198504;Octubre
31339;1985;4;10;19;19851019;19851019;198510;198504;Octubre
31340;1985;4;10;20;19851020;19851020;198510;198504;Octubre
31341;1985;4;10;21;19851021;19851021;198510;198504;Octubre
31342;1985;4;10;22;19851022;19851022;198510;198504;Octubre
31343;1985;4;10;23;19851023;19851023;198510;198504;Octubre
31344;1985;4;10;24;19851024;19851024;198510;198504;Octubre
31345;1985;4;10;25;19851025;19851025;198510;198504;Octubre
31346;1985;4;10;26;19851026;19851026;198510;198504;Octubre
31347;1985;4;10;27;19851027;19851027;198510;198504;Octubre
31348;1985;4;10;28;19851028;19851028;198510;198504;Octubre
31349;1985;4;10;29;19851029;19851029;198510;198504;Octubre
31350;1985;4;10;30;19851030;19851030;198510;198504;Octubre
31351;1985;4;10;31;19851031;19851031;198510;198504;Octubre
31352;1985;4;11;1;19851101;19851101;198511;198504;Noviembre
31353;1985;4;11;2;19851102;19851102;198511;198504;Noviembre
31354;1985;4;11;3;19851103;19851103;198511;198504;Noviembre
31355;1985;4;11;4;19851104;19851104;198511;198504;Noviembre
31356;1985;4;11;5;19851105;19851105;198511;198504;Noviembre
31357;1985;4;11;6;19851106;19851106;198511;198504;Noviembre
31358;1985;4;11;7;19851107;19851107;198511;198504;Noviembre
31359;1985;4;11;8;19851108;19851108;198511;198504;Noviembre
31360;1985;4;11;9;19851109;19851109;198511;198504;Noviembre
31361;1985;4;11;10;19851110;19851110;198511;198504;Noviembre
31362;1985;4;11;11;19851111;19851111;198511;198504;Noviembre
31363;1985;4;11;12;19851112;19851112;198511;198504;Noviembre
31364;1985;4;11;13;19851113;19851113;198511;198504;Noviembre
31365;1985;4;11;14;19851114;19851114;198511;198504;Noviembre
31366;1985;4;11;15;19851115;19851115;198511;198504;Noviembre
31367;1985;4;11;16;19851116;19851116;198511;198504;Noviembre
31368;1985;4;11;17;19851117;19851117;198511;198504;Noviembre
31369;1985;4;11;18;19851118;19851118;198511;198504;Noviembre
31370;1985;4;11;19;19851119;19851119;198511;198504;Noviembre
31371;1985;4;11;20;19851120;19851120;198511;198504;Noviembre
31372;1985;4;11;21;19851121;19851121;198511;198504;Noviembre
31373;1985;4;11;22;19851122;19851122;198511;198504;Noviembre
31374;1985;4;11;23;19851123;19851123;198511;198504;Noviembre
31375;1985;4;11;24;19851124;19851124;198511;198504;Noviembre
31376;1985;4;11;25;19851125;19851125;198511;198504;Noviembre
31377;1985;4;11;26;19851126;19851126;198511;198504;Noviembre
31378;1985;4;11;27;19851127;19851127;198511;198504;Noviembre
31379;1985;4;11;28;19851128;19851128;198511;198504;Noviembre
31380;1985;4;11;29;19851129;19851129;198511;198504;Noviembre
31381;1985;4;11;30;19851130;19851130;198511;198504;Noviembre
31382;1985;4;12;1;19851201;19851201;198512;198504;Diciembre
31383;1985;4;12;2;19851202;19851202;198512;198504;Diciembre
31384;1985;4;12;3;19851203;19851203;198512;198504;Diciembre
31385;1985;4;12;4;19851204;19851204;198512;198504;Diciembre
31386;1985;4;12;5;19851205;19851205;198512;198504;Diciembre
31387;1985;4;12;6;19851206;19851206;198512;198504;Diciembre
31388;1985;4;12;7;19851207;19851207;198512;198504;Diciembre
31389;1985;4;12;8;19851208;19851208;198512;198504;Diciembre
31390;1985;4;12;9;19851209;19851209;198512;198504;Diciembre
31391;1985;4;12;10;19851210;19851210;198512;198504;Diciembre
31392;1985;4;12;11;19851211;19851211;198512;198504;Diciembre
31393;1985;4;12;12;19851212;19851212;198512;198504;Diciembre
31394;1985;4;12;13;19851213;19851213;198512;198504;Diciembre
31395;1985;4;12;14;19851214;19851214;198512;198504;Diciembre
31396;1985;4;12;15;19851215;19851215;198512;198504;Diciembre
31397;1985;4;12;16;19851216;19851216;198512;198504;Diciembre
