date;anio;trimestre;mes;dia;dia_id
32040;1987;3;9;20;19870920
32041;1987;3;9;21;19870921
32042;1987;3;9;22;19870922
32043;1987;3;9;23;19870923
32044;1987;3;9;24;19870924
32045;1987;3;9;25;19870925
32046;1987;3;9;26;19870926
32047;1987;3;9;27;19870927
32048;1987;3;9;28;19870928
32049;1987;3;9;29;19870929
32050;1987;3;9;30;19870930
32051;1987;4;10;1;19871001
32052;1987;4;10;2;19871002
32053;1987;4;10;3;19871003
32054;1987;4;10;4;19871004
32055;1987;4;10;5;19871005
32056;1987;4;10;6;19871006
32057;1987;4;10;7;19871007
32058;1987;4;10;8;19871008
32059;1987;4;10;9;19871009
32060;1987;4;10;10;19871010
32061;1987;4;10;11;19871011
32062;1987;4;10;12;19871012
32063;1987;4;10;13;19871013
32064;1987;4;10;14;19871014
32065;1987;4;10;15;19871015
32066;1987;4;10;16;19871016
32067;1987;4;10;17;19871017
32068;1987;4;10;18;19871018
32069;1987;4;10;19;19871019
32070;1987;4;10;20;19871020
32071;1987;4;10;21;19871021
32072;1987;4;10;22;19871022
32073;1987;4;10;23;19871023
32074;1987;4;10;24;19871024
32075;1987;4;10;25;19871025
32076;1987;4;10;26;19871026
32077;1987;4;10;27;19871027
32078;1987;4;10;28;19871028
32079;1987;4;10;29;19871029
32080;1987;4;10;30;19871030
32081;1987;4;10;31;19871031
32082;1987;4;11;1;19871101
32083;1987;4;11;2;19871102
32084;1987;4;11;3;19871103
32085;1987;4;11;4;19871104
32086;1987;4;11;5;19871105
32087;1987;4;11;6;19871106
32088;1987;4;11;7;19871107
32089;1987;4;11;8;19871108
32090;1987;4;11;9;19871109
32091;1987;4;11;10;19871110
32092;1987;4;11;11;19871111
32093;1987;4;11;12;19871112
32094;1987;4;11;13;19871113
32095;1987;4;11;14;19871114
32096;1987;4;11;15;19871115
32097;1987;4;11;16;19871116
32098;1987;4;11;17;19871117
32099;1987;4;11;18;19871118
32100;1987;4;11;19;19871119
32101;1987;4;11;20;19871120
32102;1987;4;11;21;19871121
32103;1987;4;11;22;19871122
32104;1987;4;11;23;19871123
32105;1987;4;11;24;19871124
32106;1987;4;11;25;19871125
32107;1987;4;11;26;19871126
32108;1987;4;11;27;19871127
32109;1987;4;11;28;19871128
32110;1987;4;11;29;19871129
32111;1987;4;11;30;19871130
32112;1987;4;12;1;19871201
32113;1987;4;12;2;19871202
32114;1987;4;12;3;19871203
32115;1987;4;12;4;19871204
32116;1987;4;12;5;19871205
32117;1987;4;12;6;19871206
32118;1987;4;12;7;19871207
32119;1987;4;12;8;19871208
32120;1987;4;12;9;19871209
32121;1987;4;12;10;19871210
32122;1987;4;12;11;19871211
32123;1987;4;12;12;19871212
32124;1987;4;12;13;19871213
32125;1987;4;12;14;19871214
32126;1987;4;12;15;19871215
32127;1987;4;12;16;19871216
32128;1987;4;12;17;19871217
32129;1987;4;12;18;19871218
32130;1987;4;12;19;19871219
32131;1987;4;12;20;19871220
32132;1987;4;12;21;19871221
32133;1987;4;12;22;19871222
32134;1987;4;12;23;19871223
32135;1987;4;12;24;19871224
32136;1987;4;12;25;19871225
32137;1987;4;12;26;19871226
32138;1987;4;12;27;19871227
32139;1987;4;12;28;19871228
32140;1987;4;12;29;19871229
32141;1987;4;12;30;19871230
32142;1987;4;12;31;19871231
32143;1988;1;1;1;19880101
32144;1988;1;1;2;19880102
32145;1988;1;1;3;19880103
32146;1988;1;1;4;19880104
32147;1988;1;1;5;19880105
32148;1988;1;1;6;19880106
32149;1988;1;1;7;19880107
32150;1988;1;1;8;19880108
32151;1988;1;1;9;19880109
32152;1988;1;1;10;19880110
32153;1988;1;1;11;19880111
32154;1988;1;1;12;19880112
32155;1988;1;1;13;19880113
32156;1988;1;1;14;19880114
32157;1988;1;1;15;19880115
32158;1988;1;1;16;19880116
32159;1988;1;1;17;19880117
32160;1988;1;1;18;19880118
32161;1988;1;1;19;19880119
32162;1988;1;1;20;19880120
32163;1988;1;1;21;19880121
32164;1988;1;1;22;19880122
32165;1988;1;1;23;19880123
32166;1988;1;1;24;19880124
32167;1988;1;1;25;19880125
32168;1988;1;1;26;19880126
32169;1988;1;1;27;19880127
32170;1988;1;1;28;19880128
32171;1988;1;1;29;19880129
32172;1988;1;1;30;19880130
32173;1988;1;1;31;19880131
32174;1988;1;2;1;19880201
32175;1988;1;2;2;19880202
32176;1988;1;2;3;19880203
32177;1988;1;2;4;19880204
32178;1988;1;2;5;19880205
32179;1988;1;2;6;19880206
32180;1988;1;2;7;19880207
32181;1988;1;2;8;19880208
32182;1988;1;2;9;19880209
32183;1988;1;2;10;19880210
32184;1988;1;2;11;19880211
32185;1988;1;2;12;19880212
32186;1988;1;2;13;19880213
32187;1988;1;2;14;19880214
32188;1988;1;2;15;19880215
32189;1988;1;2;16;19880216
32190;1988;1;2;17;19880217
32191;1988;1;2;18;19880218
32192;1988;1;2;19;19880219
32193;1988;1;2;20;19880220
32194;1988;1;2;21;19880221
32195;1988;1;2;22;19880222
32196;1988;1;2;23;19880223
32197;1988;1;2;24;19880224
32198;1988;1;2;25;19880225
32199;1988;1;2;26;19880226
32200;1988;1;2;27;19880227
32201;1988;1;2;28;19880228
32202;1988;1;2;29;19880229
32203;1988;1;3;1;19880301
32204;1988;1;3;2;19880302
32205;1988;1;3;3;19880303
32206;1988;1;3;4;19880304
32207;1988;1;3;5;19880305
32208;1988;1;3;6;19880306
32209;1988;1;3;7;19880307
32210;1988;1;3;8;19880308
32211;1988;1;3;9;19880309
32212;1988;1;3;10;19880310
32213;1988;1;3;11;19880311
32214;1988;1;3;12;19880312
32215;1988;1;3;13;19880313
32216;1988;1;3;14;19880314
32217;1988;1;3;15;19880315
32218;1988;1;3;16;19880316
32219;1988;1;3;17;19880317
32220;1988;1;3;18;19880318
32221;1988;1;3;19;19880319
32222;1988;1;3;20;19880320
32223;1988;1;3;21;19880321
32224;1988;1;3;22;19880322
32225;1988;1;3;23;19880323
32226;1988;1;3;24;19880324
32227;1988;1;3;25;19880325
32228;1988;1;3;26;19880326
32229;1988;1;3;27;19880327
32230;1988;1;3;28;19880328
32231;1988;1;3;29;19880329
32232;1988;1;3;30;19880330
32233;1988;1;3;31;19880331
32234;1988;2;4;1;19880401
32235;1988;2;4;2;19880402
32236;1988;2;4;3;19880403
32237;1988;2;4;4;19880404
32238;1988;2;4;5;19880405
32239;1988;2;4;6;19880406
32240;1988;2;4;7;19880407
32241;1988;2;4;8;19880408
32242;1988;2;4;9;19880409
32243;1988;2;4;10;19880410
32244;1988;2;4;11;19880411
32245;1988;2;4;12;19880412
32246;1988;2;4;13;19880413
32247;1988;2;4;14;19880414
32248;1988;2;4;15;19880415
32249;1988;2;4;16;19880416
32250;1988;2;4;17;19880417
32251;1988;2;4;18;19880418
32252;1988;2;4;19;19880419
32253;1988;2;4;20;19880420
32254;1988;2;4;21;19880421
32255;1988;2;4;22;19880422
32256;1988;2;4;23;19880423
32257;1988;2;4;24;19880424
32258;1988;2;4;25;19880425
32259;1988;2;4;26;19880426
32260;1988;2;4;27;19880427
32261;1988;2;4;28;19880428
32262;1988;2;4;29;19880429
32263;1988;2;4;30;19880430
32264;1988;2;5;1;19880501
32265;1988;2;5;2;19880502
32266;1988;2;5;3;19880503
32267;1988;2;5;4;19880504
32268;1988;2;5;5;19880505
32269;1988;2;5;6;19880506
32270;1988;2;5;7;19880507
32271;1988;2;5;8;19880508
32272;1988;2;5;9;19880509
32273;1988;2;5;10;19880510
32274;1988;2;5;11;19880511
32275;1988;2;5;12;19880512
32276;1988;2;5;13;19880513
32277;1988;2;5;14;19880514
32278;1988;2;5;15;19880515
32279;1988;2;5;16;19880516
32280;1988;2;5;17;19880517
32281;1988;2;5;18;19880518
32282;1988;2;5;19;19880519
32283;1988;2;5;20;19880520
32284;1988;2;5;21;19880521
32285;1988;2;5;22;19880522
32286;1988;2;5;23;19880523
32287;1988;2;5;24;19880524
32288;1988;2;5;25;19880525
32289;1988;2;5;26;19880526
32290;1988;2;5;27;19880527
32291;1988;2;5;28;19880528
32292;1988;2;5;29;19880529
32293;1988;2;5;30;19880530
32294;1988;2;5;31;19880531
32295;1988;2;6;1;19880601
32296;1988;2;6;2;19880602
32297;1988;2;6;3;19880603
32298;1988;2;6;4;19880604
32299;1988;2;6;5;19880605
32300;1988;2;6;6;19880606
32301;1988;2;6;7;19880607
32302;1988;2;6;8;19880608
32303;1988;2;6;9;19880609
32304;1988;2;6;10;19880610
32305;1988;2;6;11;19880611
32306;1988;2;6;12;19880612
32307;1988;2;6;13;19880613
32308;1988;2;6;14;19880614
32309;1988;2;6;15;19880615
32310;1988;2;6;16;19880616
32311;1988;2;6;17;19880617
32312;1988;2;6;18;19880618
32313;1988;2;6;19;19880619
32314;1988;2;6;20;19880620
32315;1988;2;6;21;19880621
32316;1988;2;6;22;19880622
32317;1988;2;6;23;19880623
32318;1988;2;6;24;19880624
32319;1988;2;6;25;19880625
32320;1988;2;6;26;19880626
32321;1988;2;6;27;19880627
32322;1988;2;6;28;19880628
32323;1988;2;6;29;19880629
32324;1988;2;6;30;19880630
32325;1988;3;7;1;19880701
32326;1988;3;7;2;19880702
32327;1988;3;7;3;19880703
32328;1988;3;7;4;19880704
32329;1988;3;7;5;19880705
32330;1988;3;7;6;19880706
32331;1988;3;7;7;19880707
32332;1988;3;7;8;19880708
32333;1988;3;7;9;19880709
32334;1988;3;7;10;19880710
32335;1988;3;7;11;19880711
32336;1988;3;7;12;19880712
32337;1988;3;7;13;19880713
32338;1988;3;7;14;19880714
32339;1988;3;7;15;19880715
32340;1988;3;7;16;19880716
32341;1988;3;7;17;19880717
32342;1988;3;7;18;19880718
32343;1988;3;7;19;19880719
32344;1988;3;7;20;19880720
32345;1988;3;7;21;19880721
32346;1988;3;7;22;19880722
32347;1988;3;7;23;19880723
32348;1988;3;7;24;19880724
32349;1988;3;7;25;19880725
32350;1988;3;7;26;19880726
32351;1988;3;7;27;19880727
32352;1988;3;7;28;19880728
32353;1988;3;7;29;19880729
32354;1988;3;7;30;19880730
32355;1988;3;7;31;19880731
32356;1988;3;8;1;19880801
32357;1988;3;8;2;19880802
32358;1988;3;8;3;19880803
32359;1988;3;8;4;19880804
32360;1988;3;8;5;19880805
32361;1988;3;8;6;19880806
32362;1988;3;8;7;19880807
32363;1988;3;8;8;19880808
32364;1988;3;8;9;19880809
32365;1988;3;8;10;19880810
32366;1988;3;8;11;19880811
32367;1988;3;8;12;19880812
32368;1988;3;8;13;19880813
32369;1988;3;8;14;19880814
32370;1988;3;8;15;19880815
32371;1988;3;8;16;19880816
32372;1988;3;8;17;19880817
32373;1988;3;8;18;19880818
32374;1988;3;8;19;19880819
32375;1988;3;8;20;19880820
32376;1988;3;8;21;19880821
32377;1988;3;8;22;19880822
32378;1988;3;8;23;19880823
32379;1988;3;8;24;19880824
32380;1988;3;8;25;19880825
32381;1988;3;8;26;19880826
32382;1988;3;8;27;19880827
32383;1988;3;8;28;19880828
32384;1988;3;8;29;19880829
32385;1988;3;8;30;19880830
32386;1988;3;8;31;19880831
32387;1988;3;9;1;19880901
32388;1988;3;9;2;19880902
32389;1988;3;9;3;19880903
32390;1988;3;9;4;19880904
32391;1988;3;9;5;19880905
32392;1988;3;9;6;19880906
32393;1988;3;9;7;19880907
32394;1988;3;9;8;19880908
32395;1988;3;9;9;19880909
32396;1988;3;9;10;19880910
32397;1988;3;9;11;19880911
32398;1988;3;9;12;19880912
32399;1988;3;9;13;19880913
32400;1988;3;9;14;19880914
32401;1988;3;9;15;19880915
32402;1988;3;9;16;19880916
32403;1988;3;9;17;19880917
32404;1988;3;9;18;19880918
32405;1988;3;9;19;19880919
32406;1988;3;9;20;19880920
32407;1988;3;9;21;19880921
32408;1988;3;9;22;19880922
32409;1988;3;9;23;19880923
32410;1988;3;9;24;19880924
32411;1988;3;9;25;19880925
32412;1988;3;9;26;19880926
32413;1988;3;9;27;19880927
32414;1988;3;9;28;19880928
32415;1988;3;9;29;19880929
32416;1988;3;9;30;19880930
32417;1988;4;10;1;19881001
32418;1988;4;10;2;19881002
32419;1988;4;10;3;19881003
32420;1988;4;10;4;19881004
32421;1988;4;10;5;19881005
32422;1988;4;10;6;19881006
32423;1988;4;10;7;19881007
32424;1988;4;10;8;19881008
32425;1988;4;10;9;19881009
32426;1988;4;10;10;19881010
32427;1988;4;10;11;19881011
32428;1988;4;10;12;19881012
32429;1988;4;10;13;19881013
32430;1988;4;10;14;19881014
32431;1988;4;10;15;19881015
32432;1988;4;10;16;19881016
32433;1988;4;10;17;19881017
32434;1988;4;10;18;19881018
32435;1988;4;10;19;19881019
32436;1988;4;10;20;19881020
32437;1988;4;10;21;19881021
32438;1988;4;10;22;19881022
32439;1988;4;10;23;19881023
32440;1988;4;10;24;19881024
32441;1988;4;10;25;19881025
32442;1988;4;10;26;19881026
32443;1988;4;10;27;19881027
32444;1988;4;10;28;19881028
32445;1988;4;10;29;19881029
32446;1988;4;10;30;19881030
32447;1988;4;10;31;19881031
32448;1988;4;11;1;19881101
32449;1988;4;11;2;19881102
32450;1988;4;11;3;19881103
32451;1988;4;11;4;19881104
32452;1988;4;11;5;19881105
32453;1988;4;11;6;19881106
32454;1988;4;11;7;19881107
32455;1988;4;11;8;19881108
32456;1988;4;11;9;19881109
32457;1988;4;11;10;19881110
32458;1988;4;11;11;19881111
32459;1988;4;11;12;19881112
32460;1988;4;11;13;19881113
32461;1988;4;11;14;19881114
32462;1988;4;11;15;19881115
32463;1988;4;11;16;19881116
32464;1988;4;11;17;19881117
32465;1988;4;11;18;19881118
32466;1988;4;11;19;19881119
32467;1988;4;11;20;19881120
32468;1988;4;11;21;19881121
32469;1988;4;11;22;19881122
32470;1988;4;11;23;19881123
32471;1988;4;11;24;19881124
32472;1988;4;11;25;19881125
32473;1988;4;11;26;19881126
32474;1988;4;11;27;19881127
32475;1988;4;11;28;19881128
32476;1988;4;11;29;19881129
32477;1988;4;11;30;19881130
32478;1988;4;12;1;19881201
32479;1988;4;12;2;19881202
32480;1988;4;12;3;19881203
32481;1988;4;12;4;19881204
32482;1988;4;12;5;19881205
32483;1988;4;12;6;19881206
32484;1988;4;12;7;19881207
32485;1988;4;12;8;19881208
32486;1988;4;12;9;19881209
32487;1988;4;12;10;19881210
32488;1988;4;12;11;19881211
32489;1988;4;12;12;19881212
32490;1988;4;12;13;19881213
32491;1988;4;12;14;19881214
32492;1988;4;12;15;19881215
32493;1988;4;12;16;19881216
32494;1988;4;12;17;19881217
32495;1988;4;12;18;19881218
32496;1988;4;12;19;19881219
32497;1988;4;12;20;19881220
32498;1988;4;12;21;19881221
32499;1988;4;12;22;19881222
32500;1988;4;12;23;19881223
32501;1988;4;12;24;19881224
32502;1988;4;12;25;19881225
32503;1988;4;12;26;19881226
32504;1988;4;12;27;19881227
32505;1988;4;12;28;19881228
32506;1988;4;12;29;19881229
32507;1988;4;12;30;19881230
32508;1988;4;12;31;19881231
32509;1989;1;1;1;19890101
32510;1989;1;1;2;19890102
32511;1989;1;1;3;19890103
32512;1989;1;1;4;19890104
32513;1989;1;1;5;19890105
32514;1989;1;1;6;19890106
32515;1989;1;1;7;19890107
32516;1989;1;1;8;19890108
32517;1989;1;1;9;19890109
32518;1989;1;1;10;19890110
32519;1989;1;1;11;19890111
32520;1989;1;1;12;19890112
32521;1989;1;1;13;19890113
32522;1989;1;1;14;19890114
32523;1989;1;1;15;19890115
32524;1989;1;1;16;19890116
32525;1989;1;1;17;19890117
32526;1989;1;1;18;19890118
32527;1989;1;1;19;19890119
32528;1989;1;1;20;19890120
32529;1989;1;1;21;19890121
32530;1989;1;1;22;19890122
32531;1989;1;1;23;19890123
32532;1989;1;1;24;19890124
32533;1989;1;1;25;19890125
32534;1989;1;1;26;19890126
32535;1989;1;1;27;19890127
32536;1989;1;1;28;19890128
32537;1989;1;1;29;19890129
32538;1989;1;1;30;19890130
32539;1989;1;1;31;19890131
32540;1989;1;2;1;19890201
32541;1989;1;2;2;19890202
32542;1989;1;2;3;19890203
32543;1989;1;2;4;19890204
32544;1989;1;2;5;19890205
32545;1989;1;2;6;19890206
32546;1989;1;2;7;19890207
32547;1989;1;2;8;19890208
32548;1989;1;2;9;19890209
32549;1989;1;2;10;19890210
32550;1989;1;2;11;19890211
32551;1989;1;2;12;19890212
32552;1989;1;2;13;19890213
32553;1989;1;2;14;19890214
32554;1989;1;2;15;19890215
32555;1989;1;2;16;19890216
32556;1989;1;2;17;19890217
32557;1989;1;2;18;19890218
32558;1989;1;2;19;19890219
32559;1989;1;2;20;19890220
32560;1989;1;2;21;19890221
32561;1989;1;2;22;19890222
32562;1989;1;2;23;19890223
32563;1989;1;2;24;19890224
32564;1989;1;2;25;19890225
32565;1989;1;2;26;19890226
32566;1989;1;2;27;19890227
32567;1989;1;2;28;19890228
32568;1989;1;3;1;19890301
32569;1989;1;3;2;19890302
32570;1989;1;3;3;19890303
32571;1989;1;3;4;19890304
32572;1989;1;3;5;19890305
32573;1989;1;3;6;19890306
32574;1989;1;3;7;19890307
32575;1989;1;3;8;19890308
32576;1989;1;3;9;19890309
32577;1989;1;3;10;19890310
32578;1989;1;3;11;19890311
32579;1989;1;3;12;19890312
32580;1989;1;3;13;19890313
32581;1989;1;3;14;19890314
32582;1989;1;3;15;19890315
32583;1989;1;3;16;19890316
32584;1989;1;3;17;19890317
32585;1989;1;3;18;19890318
32586;1989;1;3;19;19890319
32587;1989;1;3;20;19890320
32588;1989;1;3;21;19890321
32589;1989;1;3;22;19890322
32590;1989;1;3;23;19890323
32591;1989;1;3;24;19890324
32592;1989;1;3;25;19890325
32593;1989;1;3;26;19890326
32594;1989;1;3;27;19890327
32595;1989;1;3;28;19890328
32596;1989;1;3;29;19890329
32597;1989;1;3;30;19890330
32598;1989;1;3;31;19890331
32599;1989;2;4;1;19890401
32600;1989;2;4;2;19890402
32601;1989;2;4;3;19890403
32602;1989;2;4;4;19890404
32603;1989;2;4;5;19890405
32604;1989;2;4;6;19890406
32605;1989;2;4;7;19890407
32606;1989;2;4;8;19890408
32607;1989;2;4;9;19890409
32608;1989;2;4;10;19890410
32609;1989;2;4;11;19890411
32610;1989;2;4;12;19890412
32611;1989;2;4;13;19890413
32612;1989;2;4;14;19890414
32613;1989;2;4;15;19890415
32614;1989;2;4;16;19890416
32615;1989;2;4;17;19890417
32616;1989;2;4;18;19890418
32617;1989;2;4;19;19890419
32618;1989;2;4;20;19890420
32619;1989;2;4;21;19890421
32620;1989;2;4;22;19890422
32621;1989;2;4;23;19890423
32622;1989;2;4;24;19890424
32623;1989;2;4;25;19890425
32624;1989;2;4;26;19890426
32625;1989;2;4;27;19890427
32626;1989;2;4;28;19890428
32627;1989;2;4;29;19890429
32628;1989;2;4;30;19890430
32629;1989;2;5;1;19890501
32630;1989;2;5;2;19890502
32631;1989;2;5;3;19890503
32632;1989;2;5;4;19890504
32633;1989;2;5;5;19890505
32634;1989;2;5;6;19890506
32635;1989;2;5;7;19890507
32636;1989;2;5;8;19890508
32637;1989;2;5;9;19890509
32638;1989;2;5;10;19890510
32639;1989;2;5;11;19890511
32640;1989;2;5;12;19890512
32641;1989;2;5;13;19890513
32642;1989;2;5;14;19890514
32643;1989;2;5;15;19890515
32644;1989;2;5;16;19890516
32645;1989;2;5;17;19890517
32646;1989;2;5;18;19890518
32647;1989;2;5;19;19890519
32648;1989;2;5;20;19890520
32649;1989;2;5;21;19890521
32650;1989;2;5;22;19890522
32651;1989;2;5;23;19890523
32652;1989;2;5;24;19890524
32653;1989;2;5;25;19890525
32654;1989;2;5;26;19890526
32655;1989;2;5;27;19890527
32656;1989;2;5;28;19890528
32657;1989;2;5;29;19890529
32658;1989;2;5;30;19890530
32659;1989;2;5;31;19890531
32660;1989;2;6;1;19890601
32661;1989;2;6;2;19890602
32662;1989;2;6;3;19890603
32663;1989;2;6;4;19890604
32664;1989;2;6;5;19890605
32665;1989;2;6;6;19890606
32666;1989;2;6;7;19890607
32667;1989;2;6;8;19890608
32668;1989;2;6;9;19890609
32669;1989;2;6;10;19890610
32670;1989;2;6;11;19890611
32671;1989;2;6;12;19890612
32672;1989;2;6;13;19890613
32673;1989;2;6;14;19890614
32674;1989;2;6;15;19890615
32675;1989;2;6;16;19890616
32676;1989;2;6;17;19890617
32677;1989;2;6;18;19890618
32678;1989;2;6;19;19890619
32679;1989;2;6;20;19890620
32680;1989;2;6;21;19890621
32681;1989;2;6;22;19890622
32682;1989;2;6;23;19890623
32683;1989;2;6;24;19890624
32684;1989;2;6;25;19890625
32685;1989;2;6;26;19890626
32686;1989;2;6;27;19890627
32687;1989;2;6;28;19890628
32688;1989;2;6;29;19890629
32689;1989;2;6;30;19890630
32690;1989;3;7;1;19890701
32691;1989;3;7;2;19890702
32692;1989;3;7;3;19890703
32693;1989;3;7;4;19890704
32694;1989;3;7;5;19890705
32695;1989;3;7;6;19890706
32696;1989;3;7;7;19890707
32697;1989;3;7;8;19890708
32698;1989;3;7;9;19890709
32699;1989;3;7;10;19890710
32700;1989;3;7;11;19890711
32701;1989;3;7;12;19890712
32702;1989;3;7;13;19890713
32703;1989;3;7;14;19890714
32704;1989;3;7;15;19890715
32705;1989;3;7;16;19890716
32706;1989;3;7;17;19890717
32707;1989;3;7;18;19890718
32708;1989;3;7;19;19890719
32709;1989;3;7;20;19890720
32710;1989;3;7;21;19890721
32711;1989;3;7;22;19890722
32712;1989;3;7;23;19890723
32713;1989;3;7;24;19890724
32714;1989;3;7;25;19890725
32715;1989;3;7;26;19890726
32716;1989;3;7;27;19890727
32717;1989;3;7;28;19890728
32718;1989;3;7;29;19890729
32719;1989;3;7;30;19890730
32720;1989;3;7;31;19890731
32721;1989;3;8;1;19890801
32722;1989;3;8;2;19890802
32723;1989;3;8;3;19890803
32724;1989;3;8;4;19890804
32725;1989;3;8;5;19890805
32726;1989;3;8;6;19890806
32727;1989;3;8;7;19890807
32728;1989;3;8;8;19890808
32729;1989;3;8;9;19890809
32730;1989;3;8;10;19890810
32731;1989;3;8;11;19890811
32732;1989;3;8;12;19890812
32733;1989;3;8;13;19890813
32734;1989;3;8;14;19890814
32735;1989;3;8;15;19890815
32736;1989;3;8;16;19890816
32737;1989;3;8;17;19890817
32738;1989;3;8;18;19890818
32739;1989;3;8;19;19890819
32740;1989;3;8;20;19890820
32741;1989;3;8;21;19890821
32742;1989;3;8;22;19890822
32743;1989;3;8;23;19890823
32744;1989;3;8;24;19890824
32745;1989;3;8;25;19890825
32746;1989;3;8;26;19890826
32747;1989;3;8;27;19890827
32748;1989;3;8;28;19890828
32749;1989;3;8;29;19890829
32750;1989;3;8;30;19890830
32751;1989;3;8;31;19890831
32752;1989;3;9;1;19890901
32753;1989;3;9;2;19890902
32754;1989;3;9;3;19890903
32755;1989;3;9;4;19890904
32756;1989;3;9;5;19890905
32757;1989;3;9;6;19890906
32758;1989;3;9;7;19890907
32759;1989;3;9;8;19890908
32760;1989;3;9;9;19890909
32761;1989;3;9;10;19890910
32762;1989;3;9;11;19890911
32763;1989;3;9;12;19890912
32764;1989;3;9;13;19890913
32765;1989;3;9;14;19890914
32766;1989;3;9;15;19890915
32767;1989;3;9;16;19890916
32768;1989;3;9;17;19890917
32769;1989;3;9;18;19890918
32770;1989;3;9;19;19890919
32771;1989;3;9;20;19890920
32772;1989;3;9;21;19890921
32773;1989;3;9;22;19890922
32774;1989;3;9;23;19890923
32775;1989;3;9;24;19890924
32776;1989;3;9;25;19890925
32777;1989;3;9;26;19890926
32778;1989;3;9;27;19890927
