anio;trimestre;mes;dia;dia_id;mes_id;trimestre_id
1984;4;11;24;19841124;198411;198404
1984;4;11;25;19841125;198411;198404
1984;4;11;26;19841126;198411;198404
1984;4;11;27;19841127;198411;198404
1984;4;11;28;19841128;198411;198404
1984;4;11;29;19841129;198411;198404
1984;4;11;30;19841130;198411;198404
1984;4;12;1;19841201;198412;198404
1984;4;12;2;19841202;198412;198404
1984;4;12;3;19841203;198412;198404
1984;4;12;4;19841204;198412;198404
1984;4;12;5;19841205;198412;198404
1984;4;12;6;19841206;198412;198404
1984;4;12;7;19841207;198412;198404
1984;4;12;8;19841208;198412;198404
1984;4;12;9;19841209;198412;198404
1984;4;12;10;19841210;198412;198404
1984;4;12;11;19841211;198412;198404
1984;4;12;12;19841212;198412;198404
1984;4;12;13;19841213;198412;198404
1984;4;12;14;19841214;198412;198404
1984;4;12;15;19841215;198412;198404
1984;4;12;16;19841216;198412;198404
1984;4;12;17;19841217;198412;198404
1984;4;12;18;19841218;198412;198404
1984;4;12;19;19841219;198412;198404
1984;4;12;20;19841220;198412;198404
1984;4;12;21;19841221;198412;198404
1984;4;12;22;19841222;198412;198404
1984;4;12;23;19841223;198412;198404
1984;4;12;24;19841224;198412;198404
1984;4;12;25;19841225;198412;198404
1984;4;12;26;19841226;198412;198404
1984;4;12;27;19841227;198412;198404
1984;4;12;28;19841228;198412;198404
1984;4;12;29;19841229;198412;198404
1984;4;12;30;19841230;198412;198404
1984;4;12;31;19841231;198412;198404
1985;1;1;1;19850101;198501;198501
1985;1;1;2;19850102;198501;198501
1985;1;1;3;19850103;198501;198501
1985;1;1;4;19850104;198501;198501
1985;1;1;5;19850105;198501;198501
1985;1;1;6;19850106;198501;198501
1985;1;1;7;19850107;198501;198501
1985;1;1;8;19850108;198501;198501
1985;1;1;9;19850109;198501;198501
1985;1;1;10;19850110;198501;198501
1985;1;1;11;19850111;198501;198501
1985;1;1;12;19850112;198501;198501
1985;1;1;13;19850113;198501;198501
1985;1;1;14;19850114;198501;198501
1985;1;1;15;19850115;198501;198501
1985;1;1;16;19850116;198501;198501
1985;1;1;17;19850117;198501;198501
1985;1;1;18;19850118;198501;198501
1985;1;1;19;19850119;198501;198501
1985;1;1;20;19850120;198501;198501
1985;1;1;21;19850121;198501;198501
1985;1;1;22;19850122;198501;198501
1985;1;1;23;19850123;198501;198501
1985;1;1;24;19850124;198501;198501
1985;1;1;25;19850125;198501;198501
1985;1;1;26;19850126;198501;198501
1985;1;1;27;19850127;198501;198501
1985;1;1;28;19850128;198501;198501
1985;1;1;29;19850129;198501;198501
1985;1;1;30;19850130;198501;198501
1985;1;1;31;19850131;198501;198501
1985;1;2;1;19850201;198502;198501
1985;1;2;2;19850202;198502;198501
1985;1;2;3;19850203;198502;198501
1985;1;2;4;19850204;198502;198501
1985;1;2;5;19850205;198502;198501
1985;1;2;6;19850206;198502;198501
1985;1;2;7;19850207;198502;198501
1985;1;2;8;19850208;198502;198501
1985;1;2;9;19850209;198502;198501
1985;1;2;10;19850210;198502;198501
1985;1;2;11;19850211;198502;198501
1985;1;2;12;19850212;198502;198501
1985;1;2;13;19850213;198502;198501
1985;1;2;14;19850214;198502;198501
1985;1;2;15;19850215;198502;198501
1985;1;2;16;19850216;198502;198501
1985;1;2;17;19850217;198502;198501
1985;1;2;18;19850218;198502;198501
1985;1;2;19;19850219;198502;198501
1985;1;2;20;19850220;198502;198501
1985;1;2;21;19850221;198502;198501
1985;1;2;22;19850222;198502;198501
1985;1;2;23;19850223;198502;198501
1985;1;2;24;19850224;198502;198501
1985;1;2;25;19850225;198502;198501
1985;1;2;26;19850226;198502;198501
1985;1;2;27;19850227;198502;198501
1985;1;2;28;19850228;198502;198501
1985;1;3;1;19850301;198503;198501
1985;1;3;2;19850302;198503;198501
1985;1;3;3;19850303;198503;198501
1985;1;3;4;19850304;198503;198501
1985;1;3;5;19850305;198503;198501
1985;1;3;6;19850306;198503;198501
1985;1;3;7;19850307;198503;198501
1985;1;3;8;19850308;198503;198501
1985;1;3;9;19850309;198503;198501
1985;1;3;10;19850310;198503;198501
1985;1;3;11;19850311;198503;198501
1985;1;3;12;19850312;198503;198501
1985;1;3;13;19850313;198503;198501
1985;1;3;14;19850314;198503;198501
1985;1;3;15;19850315;198503;198501
1985;1;3;16;19850316;198503;198501
1985;1;3;17;19850317;198503;198501
1985;1;3;18;19850318;198503;198501
1985;1;3;19;19850319;198503;198501
1985;1;3;20;19850320;198503;198501
1985;1;3;21;19850321;198503;198501
1985;1;3;22;19850322;198503;198501
1985;1;3;23;19850323;198503;198501
1985;1;3;24;19850324;198503;198501
1985;1;3;25;19850325;198503;198501
1985;1;3;26;19850326;198503;198501
1985;1;3;27;19850327;198503;198501
1985;1;3;28;19850328;198503;198501
1985;1;3;29;19850329;198503;198501
1985;1;3;30;19850330;198503;198501
1985;1;3;31;19850331;198503;198501
1985;2;4;1;19850401;198504;198502
1985;2;4;2;19850402;198504;198502
1985;2;4;3;19850403;198504;198502
1985;2;4;4;19850404;198504;198502
1985;2;4;5;19850405;198504;198502
1985;2;4;6;19850406;198504;198502
1985;2;4;7;19850407;198504;198502
1985;2;4;8;19850408;198504;198502
1985;2;4;9;19850409;198504;198502
1985;2;4;10;19850410;198504;198502
1985;2;4;11;19850411;198504;198502
1985;2;4;12;19850412;198504;198502
1985;2;4;13;19850413;198504;198502
1985;2;4;14;19850414;198504;198502
1985;2;4;15;19850415;198504;198502
1985;2;4;16;19850416;198504;198502
1985;2;4;17;19850417;198504;198502
1985;2;4;18;19850418;198504;198502
1985;2;4;19;19850419;198504;198502
1985;2;4;20;19850420;198504;198502
1985;2;4;21;19850421;198504;198502
1985;2;4;22;19850422;198504;198502
1985;2;4;23;19850423;198504;198502
1985;2;4;24;19850424;198504;198502
1985;2;4;25;19850425;198504;198502
1985;2;4;26;19850426;198504;198502
1985;2;4;27;19850427;198504;198502
1985;2;4;28;19850428;198504;198502
1985;2;4;29;19850429;198504;198502
1985;2;4;30;19850430;198504;198502
1985;2;5;1;19850501;198505;198502
1985;2;5;2;19850502;198505;198502
1985;2;5;3;19850503;198505;198502
1985;2;5;4;19850504;198505;198502
1985;2;5;5;19850505;198505;198502
1985;2;5;6;19850506;198505;198502
1985;2;5;7;19850507;198505;198502
1985;2;5;8;19850508;198505;198502
1985;2;5;9;19850509;198505;198502
1985;2;5;10;19850510;198505;198502
1985;2;5;11;19850511;198505;198502
1985;2;5;12;19850512;198505;198502
1985;2;5;13;19850513;198505;198502
1985;2;5;14;19850514;198505;198502
1985;2;5;15;19850515;198505;198502
1985;2;5;16;19850516;198505;198502
1985;2;5;17;19850517;198505;198502
1985;2;5;18;19850518;198505;198502
1985;2;5;19;19850519;198505;198502
1985;2;5;20;19850520;198505;198502
1985;2;5;21;19850521;198505;198502
1985;2;5;22;19850522;198505;198502
1985;2;5;23;19850523;198505;198502
1985;2;5;24;19850524;198505;198502
1985;2;5;25;19850525;198505;198502
1985;2;5;26;19850526;198505;198502
1985;2;5;27;19850527;198505;198502
1985;2;5;28;19850528;198505;198502
1985;2;5;29;19850529;198505;198502
1985;2;5;30;19850530;198505;198502
1985;2;5;31;19850531;198505;198502
1985;2;6;1;19850601;198506;198502
1985;2;6;2;19850602;198506;198502
1985;2;6;3;19850603;198506;198502
1985;2;6;4;19850604;198506;198502
1985;2;6;5;19850605;198506;198502
1985;2;6;6;19850606;198506;198502
1985;2;6;7;19850607;198506;198502
1985;2;6;8;19850608;198506;198502
1985;2;6;9;19850609;198506;198502
1985;2;6;10;19850610;198506;198502
1985;2;6;11;19850611;198506;198502
1985;2;6;12;19850612;198506;198502
1985;2;6;13;19850613;198506;198502
1985;2;6;14;19850614;198506;198502
1985;2;6;15;19850615;198506;198502
1985;2;6;16;19850616;198506;198502
1985;2;6;17;19850617;198506;198502
1985;2;6;18;19850618;198506;198502
1985;2;6;19;19850619;198506;198502
1985;2;6;20;19850620;198506;198502
1985;2;6;21;19850621;198506;198502
1985;2;6;22;19850622;198506;198502
1985;2;6;23;19850623;198506;198502
1985;2;6;24;19850624;198506;198502
1985;2;6;25;19850625;198506;198502
1985;2;6;26;19850626;198506;198502
1985;2;6;27;19850627;198506;198502
1985;2;6;28;19850628;198506;198502
1985;2;6;29;19850629;198506;198502
1985;2;6;30;19850630;198506;198502
1985;3;7;1;19850701;198507;198503
1985;3;7;2;19850702;198507;198503
1985;3;7;3;19850703;198507;198503
1985;3;7;4;19850704;198507;198503
1985;3;7;5;19850705;198507;198503
1985;3;7;6;19850706;198507;198503
1985;3;7;7;19850707;198507;198503
1985;3;7;8;19850708;198507;198503
1985;3;7;9;19850709;198507;198503
1985;3;7;10;19850710;198507;198503
1985;3;7;11;19850711;198507;198503
1985;3;7;12;19850712;198507;198503
1985;3;7;13;19850713;198507;198503
1985;3;7;14;19850714;198507;198503
1985;3;7;15;19850715;198507;198503
1985;3;7;16;19850716;198507;198503
1985;3;7;17;19850717;198507;198503
1985;3;7;18;19850718;198507;198503
1985;3;7;19;19850719;198507;198503
1985;3;7;20;19850720;198507;198503
1985;3;7;21;19850721;198507;198503
1985;3;7;22;19850722;198507;198503
1985;3;7;23;19850723;198507;198503
1985;3;7;24;19850724;198507;198503
1985;3;7;25;19850725;198507;198503
1985;3;7;26;19850726;198507;198503
1985;3;7;27;19850727;198507;198503
1985;3;7;28;19850728;198507;198503
1985;3;7;29;19850729;198507;198503
1985;3;7;30;19850730;198507;198503
1985;3;7;31;19850731;198507;198503
1985;3;8;1;19850801;198508;198503
1985;3;8;2;19850802;198508;198503
1985;3;8;3;19850803;198508;198503
1985;3;8;4;19850804;198508;198503
1985;3;8;5;19850805;198508;198503
1985;3;8;6;19850806;198508;198503
1985;3;8;7;19850807;198508;198503
1985;3;8;8;19850808;198508;198503
1985;3;8;9;19850809;198508;198503
1985;3;8;10;19850810;198508;198503
1985;3;8;11;19850811;198508;198503
1985;3;8;12;19850812;198508;198503
1985;3;8;13;19850813;198508;198503
1985;3;8;14;19850814;198508;198503
1985;3;8;15;19850815;198508;198503
1985;3;8;16;19850816;198508;198503
1985;3;8;17;19850817;198508;198503
1985;3;8;18;19850818;198508;198503
1985;3;8;19;19850819;198508;198503
1985;3;8;20;19850820;198508;198503
1985;3;8;21;19850821;198508;198503
1985;3;8;22;19850822;198508;198503
1985;3;8;23;19850823;198508;198503
1985;3;8;24;19850824;198508;198503
1985;3;8;25;19850825;198508;198503
1985;3;8;26;19850826;198508;198503
1985;3;8;27;19850827;198508;198503
1985;3;8;28;19850828;198508;198503
1985;3;8;29;19850829;198508;198503
1985;3;8;30;19850830;198508;198503
1985;3;8;31;19850831;198508;198503
1985;3;9;1;19850901;198509;198503
1985;3;9;2;19850902;198509;198503
1985;3;9;3;19850903;198509;198503
1985;3;9;4;19850904;198509;198503
1985;3;9;5;19850905;198509;198503
1985;3;9;6;19850906;198509;198503
1985;3;9;7;19850907;198509;198503
1985;3;9;8;19850908;198509;198503
1985;3;9;9;19850909;198509;198503
1985;3;9;10;19850910;198509;198503
1985;3;9;11;19850911;198509;198503
1985;3;9;12;19850912;198509;198503
1985;3;9;13;19850913;198509;198503
1985;3;9;14;19850914;198509;198503
1985;3;9;15;19850915;198509;198503
1985;3;9;16;19850916;198509;198503
1985;3;9;17;19850917;198509;198503
1985;3;9;18;19850918;198509;198503
1985;3;9;19;19850919;198509;198503
1985;3;9;20;19850920;198509;198503
1985;3;9;21;19850921;198509;198503
1985;3;9;22;19850922;198509;198503
1985;3;9;23;19850923;198509;198503
1985;3;9;24;19850924;198509;198503
1985;3;9;25;19850925;198509;198503
1985;3;9;26;19850926;198509;198503
1985;3;9;27;19850927;198509;198503
1985;3;9;28;19850928;198509;198503
1985;3;9;29;19850929;198509;198503
1985;3;9;30;19850930;198509;198503
1985;4;10;1;19851001;198510;198504
1985;4;10;2;19851002;198510;198504
1985;4;10;3;19851003;198510;198504
1985;4;10;4;19851004;198510;198504
1985;4;10;5;19851005;198510;198504
1985;4;10;6;19851006;198510;198504
1985;4;10;7;19851007;198510;198504
1985;4;10;8;19851008;198510;198504
1985;4;10;9;19851009;198510;198504
1985;4;10;10;19851010;198510;198504
1985;4;10;11;19851011;198510;198504
1985;4;10;12;19851012;198510;198504
1985;4;10;13;19851013;198510;198504
1985;4;10;14;19851014;198510;198504
1985;4;10;15;19851015;198510;198504
1985;4;10;16;19851016;198510;198504
1985;4;10;17;19851017;198510;198504
1985;4;10;18;19851018;198510;198504
1985;4;10;19;19851019;198510;198504
1985;4;10;20;19851020;198510;198504
1985;4;10;21;19851021;198510;198504
1985;4;10;22;19851022;198510;198504
1985;4;10;23;19851023;198510;198504
1985;4;10;24;19851024;198510;198504
1985;4;10;25;19851025;198510;198504
1985;4;10;26;19851026;198510;198504
1985;4;10;27;19851027;198510;198504
1985;4;10;28;19851028;198510;198504
1985;4;10;29;19851029;198510;198504
1985;4;10;30;19851030;198510;198504
1985;4;10;31;19851031;198510;198504
1985;4;11;1;19851101;198511;198504
1985;4;11;2;19851102;198511;198504
1985;4;11;3;19851103;198511;198504
1985;4;11;4;19851104;198511;198504
1985;4;11;5;19851105;198511;198504
1985;4;11;6;19851106;198511;198504
1985;4;11;7;19851107;198511;198504
1985;4;11;8;19851108;198511;198504
1985;4;11;9;19851109;198511;198504
1985;4;11;10;19851110;198511;198504
1985;4;11;11;19851111;198511;198504
1985;4;11;12;19851112;198511;198504
1985;4;11;13;19851113;198511;198504
1985;4;11;14;19851114;198511;198504
1985;4;11;15;19851115;198511;198504
1985;4;11;16;19851116;198511;198504
1985;4;11;17;19851117;198511;198504
1985;4;11;18;19851118;198511;198504
1985;4;11;19;19851119;198511;198504
1985;4;11;20;19851120;198511;198504
1985;4;11;21;19851121;198511;198504
1985;4;11;22;19851122;198511;198504
1985;4;11;23;19851123;198511;198504
1985;4;11;24;19851124;198511;198504
1985;4;11;25;19851125;198511;198504
1985;4;11;26;19851126;198511;198504
1985;4;11;27;19851127;198511;198504
1985;4;11;28;19851128;198511;198504
1985;4;11;29;19851129;198511;198504
1985;4;11;30;19851130;198511;198504
1985;4;12;1;19851201;198512;198504
1985;4;12;2;19851202;198512;198504
1985;4;12;3;19851203;198512;198504
1985;4;12;4;19851204;198512;198504
1985;4;12;5;19851205;198512;198504
1985;4;12;6;19851206;198512;198504
1985;4;12;7;19851207;198512;198504
1985;4;12;8;19851208;198512;198504
1985;4;12;9;19851209;198512;198504
1985;4;12;10;19851210;198512;198504
1985;4;12;11;19851211;198512;198504
1985;4;12;12;19851212;198512;198504
1985;4;12;13;19851213;198512;198504
1985;4;12;14;19851214;198512;198504
1985;4;12;15;19851215;198512;198504
1985;4;12;16;19851216;198512;198504
1985;4;12;17;19851217;198512;198504
1985;4;12;18;19851218;198512;198504
1985;4;12;19;19851219;198512;198504
1985;4;12;20;19851220;198512;198504
1985;4;12;21;19851221;198512;198504
1985;4;12;22;19851222;198512;198504
1985;4;12;23;19851223;198512;198504
1985;4;12;24;19851224;198512;198504
1985;4;12;25;19851225;198512;198504
1985;4;12;26;19851226;198512;198504
1985;4;12;27;19851227;198512;198504
1985;4;12;28;19851228;198512;198504
1985;4;12;29;19851229;198512;198504
1985;4;12;30;19851230;198512;198504
1985;4;12;31;19851231;198512;198504
1986;1;1;1;19860101;198601;198601
1986;1;1;2;19860102;198601;198601
1986;1;1;3;19860103;198601;198601
1986;1;1;4;19860104;198601;198601
1986;1;1;5;19860105;198601;198601
1986;1;1;6;19860106;198601;198601
1986;1;1;7;19860107;198601;198601
1986;1;1;8;19860108;198601;198601
1986;1;1;9;19860109;198601;198601
1986;1;1;10;19860110;198601;198601
1986;1;1;11;19860111;198601;198601
1986;1;1;12;19860112;198601;198601
1986;1;1;13;19860113;198601;198601
1986;1;1;14;19860114;198601;198601
1986;1;1;15;19860115;198601;198601
1986;1;1;16;19860116;198601;198601
1986;1;1;17;19860117;198601;198601
1986;1;1;18;19860118;198601;198601
1986;1;1;19;19860119;198601;198601
1986;1;1;20;19860120;198601;198601
1986;1;1;21;19860121;198601;198601
1986;1;1;22;19860122;198601;198601
1986;1;1;23;19860123;198601;198601
1986;1;1;24;19860124;198601;198601
1986;1;1;25;19860125;198601;198601
1986;1;1;26;19860126;198601;198601
1986;1;1;27;19860127;198601;198601
1986;1;1;28;19860128;198601;198601
1986;1;1;29;19860129;198601;198601
1986;1;1;30;19860130;198601;198601
1986;1;1;31;19860131;198601;198601
1986;1;2;1;19860201;198602;198601
1986;1;2;2;19860202;198602;198601
1986;1;2;3;19860203;198602;198601
1986;1;2;4;19860204;198602;198601
1986;1;2;5;19860205;198602;198601
1986;1;2;6;19860206;198602;198601
1986;1;2;7;19860207;198602;198601
1986;1;2;8;19860208;198602;198601
1986;1;2;9;19860209;198602;198601
1986;1;2;10;19860210;198602;198601
1986;1;2;11;19860211;198602;198601
1986;1;2;12;19860212;198602;198601
1986;1;2;13;19860213;198602;198601
1986;1;2;14;19860214;198602;198601
1986;1;2;15;19860215;198602;198601
1986;1;2;16;19860216;198602;198601
1986;1;2;17;19860217;198602;198601
1986;1;2;18;19860218;198602;198601
1986;1;2;19;19860219;198602;198601
1986;1;2;20;19860220;198602;198601
1986;1;2;21;19860221;198602;198601
1986;1;2;22;19860222;198602;198601
1986;1;2;23;19860223;198602;198601
1986;1;2;24;19860224;198602;198601
1986;1;2;25;19860225;198602;198601
1986;1;2;26;19860226;198602;198601
1986;1;2;27;19860227;198602;198601
1986;1;2;28;19860228;198602;198601
1986;1;3;1;19860301;198603;198601
1986;1;3;2;19860302;198603;198601
1986;1;3;3;19860303;198603;198601
1986;1;3;4;19860304;198603;198601
1986;1;3;5;19860305;198603;198601
1986;1;3;6;19860306;198603;198601
1986;1;3;7;19860307;198603;198601
1986;1;3;8;19860308;198603;198601
1986;1;3;9;19860309;198603;198601
1986;1;3;10;19860310;198603;198601
1986;1;3;11;19860311;198603;198601
1986;1;3;12;19860312;198603;198601
1986;1;3;13;19860313;198603;198601
1986;1;3;14;19860314;198603;198601
1986;1;3;15;19860315;198603;198601
1986;1;3;16;19860316;198603;198601
1986;1;3;17;19860317;198603;198601
1986;1;3;18;19860318;198603;198601
1986;1;3;19;19860319;198603;198601
1986;1;3;20;19860320;198603;198601
1986;1;3;21;19860321;198603;198601
1986;1;3;22;19860322;198603;198601
1986;1;3;23;19860323;198603;198601
1986;1;3;24;19860324;198603;198601
1986;1;3;25;19860325;198603;198601
1986;1;3;26;19860326;198603;198601
1986;1;3;27;19860327;198603;198601
1986;1;3;28;19860328;198603;198601
1986;1;3;29;19860329;198603;198601
1986;1;3;30;19860330;198603;198601
1986;1;3;31;19860331;198603;198601
1986;2;4;1;19860401;198604;198602
1986;2;4;2;19860402;198604;198602
1986;2;4;3;19860403;198604;198602
1986;2;4;4;19860404;198604;198602
1986;2;4;5;19860405;198604;198602
1986;2;4;6;19860406;198604;198602
1986;2;4;7;19860407;198604;198602
1986;2;4;8;19860408;198604;198602
1986;2;4;9;19860409;198604;198602
1986;2;4;10;19860410;198604;198602
1986;2;4;11;19860411;198604;198602
1986;2;4;12;19860412;198604;198602
1986;2;4;13;19860413;198604;198602
1986;2;4;14;19860414;198604;198602
1986;2;4;15;19860415;198604;198602
1986;2;4;16;19860416;198604;198602
1986;2;4;17;19860417;198604;198602
1986;2;4;18;19860418;198604;198602
1986;2;4;19;19860419;198604;198602
1986;2;4;20;19860420;198604;198602
1986;2;4;21;19860421;198604;198602
1986;2;4;22;19860422;198604;198602
1986;2;4;23;19860423;198604;198602
1986;2;4;24;19860424;198604;198602
